79; 84; -17; -12; 0
80; 85; -17; -12; 0
81; 86; -17; -12; 0
82; 87; -17; -12; 0
83; 88; -17; -12; 0
84; 89; -17; -12; 0
85; 90; -17; -12; 0
86; 91; -17; -12; 0
87; 92; -17; -12; 0
88; 93; -17; -12; 0
89; 94; -17; -12; 0
90; 95; -17; -12; 0
91; 96; -17; -12; 0
92; 97; -17; -12; 0
93; 98; -17; -12; 0
94; 99; -17; -12; 0
95; 100; -17; -12; 0
96; 101; -17; -12; 0
97; 102; -17; -12; 0
98; 103; -17; -12; 0
99; 104; -17; -12; 0
100; 105; -17; -12; 0
101; 106; -17; -12; 1
102; 107; -17; -12; 2
103; 108; -17; -12; 4
104; 109; -17; -12; 6
105; 110; -17; -12; 7
106; 111; -17; -12; 9
107; 112; -17; -12; 9
108; 113; -17; -12; 10
109; 114; -17; -12; 9
110; 115; -17; -12; 11
111; 116; -17; -12; 12
112; 117; -17; -12; 17
113; 118; -17; -12; 19
114; 119; -17; -12; 22
115; 120; -17; -12; 28
116; 121; -17; -12; 29
117; 122; -17; -12; 30
118; 123; -17; -12; 33
119; 124; -17; -12; 39
120; 125; -17; -12; 44
121; 126; -17; -12; 57
122; 127; -17; -12; 68
123; 128; -17; -12; 77
124; 129; -17; -12; 79
125; 130; -17; -12; 84
126; 131; -17; -12; 80
127; 132; -17; -12; 62
128; 133; -17; -12; 45
129; 134; -17; -12; 50
130; 135; -17; -12; 44
131; 136; -17; -12; 46
132; 137; -17; -12; 66
133; 138; -17; -12; 81
134; 139; -17; -12; 85
135; 140; -17; -12; 81
136; 141; -17; -12; 75
137; 142; -17; -12; 72
138; 143; -17; -12; 68
139; 144; -17; -12; 60
140; 145; -17; -12; 55
141; 146; -17; -12; 55
142; 147; -17; -12; 47
143; 148; -17; -12; 40
144; 149; -17; -12; 31
145; 150; -17; -12; 37
146; 151; -17; -12; 30
147; 152; -17; -12; 25
148; 153; -17; -12; 22
149; 154; -17; -12; 18
150; 155; -17; -12; 9
151; 156; -17; -12; 6
152; 157; -17; -12; 2
153; 158; -17; -12; 1
154; 159; -17; -12; 1
155; 160; -17; -12; 0
156; 161; -17; -12; 0
157; 162; -17; -12; 0
158; 163; -17; -12; 0
159; 164; -17; -12; 0
-35; -30; -16; -11; 0
-34; -29; -16; -11; 0
-33; -28; -16; -11; 0
-32; -27; -16; -11; 0
-31; -26; -16; -11; 0
-30; -25; -16; -11; 0
-29; -24; -16; -11; 0
-28; -23; -16; -11; 0
-27; -22; -16; -11; 0
-26; -21; -16; -11; 0
-25; -20; -16; -11; 0
-24; -19; -16; -11; 0
-23; -18; -16; -11; 0
-22; -17; -16; -11; 0
-21; -16; -16; -11; 0
-20; -15; -16; -11; 0
-19; -14; -16; -11; 0
-18; -13; -16; -11; 0
-17; -12; -16; -11; 0
-16; -11; -16; -11; 0
-15; -10; -16; -11; 0
-14; -9; -16; -11; 0
-13; -8; -16; -11; 0
-12; -7; -16; -11; 0
-11; -6; -16; -11; 0
-10; -5; -16; -11; 0
-9; -4; -16; -11; 0
-8; -3; -16; -11; 0
-7; -2; -16; -11; 0
-6; -1; -16; -11; 0
-5; 0; -16; -11; 0
-4; 1; -16; -11; 0
-3; 2; -16; -11; 0
-2; 3; -16; -11; 0
-1; 4; -16; -11; 0
0; 5; -16; -11; 0
1; 6; -16; -11; 0
2; 7; -16; -11; 0
3; 8; -16; -11; 0
4; 9; -16; -11; 0
5; 10; -16; -11; 0
6; 11; -16; -11; 0
7; 12; -16; -11; 0
8; 13; -16; -11; 0
9; 14; -16; -11; 0
10; 15; -16; -11; 1
11; 16; -16; -11; 3
12; 17; -16; -11; 6
13; 18; -16; -11; 7
14; 19; -16; -11; 14
15; 20; -16; -11; 17
16; 21; -16; -11; 16
17; 22; -16; -11; 14
18; 23; -16; -11; 19
19; 24; -16; -11; 16
20; 25; -16; -11; 13
21; 26; -16; -11; 16
22; 27; -16; -11; 19
23; 28; -16; -11; 20
24; 29; -16; -11; 17
25; 30; -16; -11; 22
26; 31; -16; -11; 19
27; 32; -16; -11; 16
28; 33; -16; -11; 11
29; 34; -16; -11; 10
30; 35; -16; -11; 4
31; 36; -16; -11; 3
32; 37; -16; -11; 2
33; 38; -16; -11; 0
34; 39; -16; -11; 0
35; 40; -16; -11; 0
36; 41; -16; -11; 0
37; 42; -16; -11; 0
38; 43; -16; -11; 0
39; 44; -16; -11; 0
40; 45; -16; -11; 0
41; 46; -16; -11; 0
42; 47; -16; -11; 0
43; 48; -16; -11; 0
44; 49; -16; -11; 0
45; 50; -16; -11; 0
46; 51; -16; -11; 0
47; 52; -16; -11; 0
48; 53; -16; -11; 0
49; 54; -16; -11; 0
50; 55; -16; -11; 0
51; 56; -16; -11; 0
52; 57; -16; -11; 0
53; 58; -16; -11; 0
54; 59; -16; -11; 0
55; 60; -16; -11; 0
56; 61; -16; -11; 0
57; 62; -16; -11; 2
58; 63; -16; -11; 3
59; 64; -16; -11; 9
60; 65; -16; -11; 9
61; 66; -16; -11; 12
62; 67; -16; -11; 13
63; 68; -16; -11; 16
64; 69; -16; -11; 19
65; 70; -16; -11; 24
66; 71; -16; -11; 27
67; 72; -16; -11; 31
68; 73; -16; -11; 38
69; 74; -16; -11; 37
70; 75; -16; -11; 45
71; 76; -16; -11; 43
72; 77; -16; -11; 41
73; 78; -16; -11; 40
74; 79; -16; -11; 32
75; 80; -16; -11; 19
76; 81; -16; -11; 15
77; 82; -16; -11; 10
78; 83; -16; -11; 0
79; 84; -16; -11; 0
80; 85; -16; -11; 0
81; 86; -16; -11; 0
82; 87; -16; -11; 0
83; 88; -16; -11; 0
84; 89; -16; -11; 0
85; 90; -16; -11; 0
86; 91; -16; -11; 0
87; 92; -16; -11; 0
88; 93; -16; -11; 0
89; 94; -16; -11; 0
90; 95; -16; -11; 0
91; 96; -16; -11; 0
92; 97; -16; -11; 0
93; 98; -16; -11; 0
94; 99; -16; -11; 0
95; 100; -16; -11; 0
96; 101; -16; -11; 0
97; 102; -16; -11; 0
98; 103; -16; -11; 0
99; 104; -16; -11; 0
100; 105; -16; -11; 0
101; 106; -16; -11; 1
102; 107; -16; -11; 2
103; 108; -16; -11; 3
104; 109; -16; -11; 6
105; 110; -16; -11; 8
106; 111; -16; -11; 10
107; 112; -16; -11; 10
108; 113; -16; -11; 14
109; 114; -16; -11; 13
110; 115; -16; -11; 14
111; 116; -16; -11; 17
112; 117; -16; -11; 20
113; 118; -16; -11; 23
114; 119; -16; -11; 26
115; 120; -16; -11; 31
116; 121; -16; -11; 29
117; 122; -16; -11; 33
118; 123; -16; -11; 35
119; 124; -16; -11; 39
120; 125; -16; -11; 43
121; 126; -16; -11; 58
122; 127; -16; -11; 76
123; 128; -16; -11; 84
124; 129; -16; -11; 89
125; 130; -16; -11; 95
126; 131; -16; -11; 90
127; 132; -16; -11; 64
128; 133; -16; -11; 46
129; 134; -16; -11; 46
130; 135; -16; -11; 40
131; 136; -16; -11; 41
132; 137; -16; -11; 67
133; 138; -16; -11; 83
134; 139; -16; -11; 89
135; 140; -16; -11; 89
136; 141; -16; -11; 85
137; 142; -16; -11; 73
138; 143; -16; -11; 68
139; 144; -16; -11; 58
140; 145; -16; -11; 52
141; 146; -16; -11; 50
142; 147; -16; -11; 44
143; 148; -16; -11; 36
144; 149; -16; -11; 31
145; 150; -16; -11; 33
146; 151; -16; -11; 27
147; 152; -16; -11; 24
148; 153; -16; -11; 22
149; 154; -16; -11; 19
150; 155; -16; -11; 12
151; 156; -16; -11; 10
152; 157; -16; -11; 6
153; 158; -16; -11; 5
154; 159; -16; -11; 3
155; 160; -16; -11; 2
156; 161; -16; -11; 1
157; 162; -16; -11; 0
158; 163; -16; -11; 0
159; 164; -16; -11; 0
-35; -30; -15; -10; 0
-34; -29; -15; -10; 0
-33; -28; -15; -10; 0
-32; -27; -15; -10; 0
-31; -26; -15; -10; 0
-30; -25; -15; -10; 0
-29; -24; -15; -10; 0
-28; -23; -15; -10; 0
-27; -22; -15; -10; 0
-26; -21; -15; -10; 0
-25; -20; -15; -10; 0
-24; -19; -15; -10; 0
-23; -18; -15; -10; 0
-22; -17; -15; -10; 0
-21; -16; -15; -10; 0
-20; -15; -15; -10; 0
-19; -14; -15; -10; 0
-18; -13; -15; -10; 0
-17; -12; -15; -10; 0
-16; -11; -15; -10; 0
-15; -10; -15; -10; 0
-14; -9; -15; -10; 0
-13; -8; -15; -10; 0
-12; -7; -15; -10; 0
-11; -6; -15; -10; 0
-10; -5; -15; -10; 0
-9; -4; -15; -10; 0
-8; -3; -15; -10; 0
-7; -2; -15; -10; 0
-6; -1; -15; -10; 0
-5; 0; -15; -10; 0
-4; 1; -15; -10; 0
-3; 2; -15; -10; 0
-2; 3; -15; -10; 0
-1; 4; -15; -10; 0
0; 5; -15; -10; 0
1; 6; -15; -10; 0
2; 7; -15; -10; 0
3; 8; -15; -10; 0
4; 9; -15; -10; 0
5; 10; -15; -10; 0
6; 11; -15; -10; 0
7; 12; -15; -10; 0
8; 13; -15; -10; 0
9; 14; -15; -10; 2
10; 15; -15; -10; 4
11; 16; -15; -10; 6
12; 17; -15; -10; 8
13; 18; -15; -10; 8
14; 19; -15; -10; 13
15; 20; -15; -10; 14
16; 21; -15; -10; 14
17; 22; -15; -10; 12
18; 23; -15; -10; 15
19; 24; -15; -10; 12
20; 25; -15; -10; 10
21; 26; -15; -10; 11
22; 27; -15; -10; 15
23; 28; -15; -10; 17
24; 29; -15; -10; 14
25; 30; -15; -10; 18
26; 31; -15; -10; 16
27; 32; -15; -10; 15
28; 33; -15; -10; 13
29; 34; -15; -10; 12
30; 35; -15; -10; 7
31; 36; -15; -10; 6
32; 37; -15; -10; 3
33; 38; -15; -10; 0
34; 39; -15; -10; 0
35; 40; -15; -10; 0
36; 41; -15; -10; 0
37; 42; -15; -10; 0
38; 43; -15; -10; 0
39; 44; -15; -10; 0
40; 45; -15; -10; 0
41; 46; -15; -10; 0
42; 47; -15; -10; 0
43; 48; -15; -10; 0
44; 49; -15; -10; 0
45; 50; -15; -10; 0
46; 51; -15; -10; 0
47; 52; -15; -10; 0
48; 53; -15; -10; 0
49; 54; -15; -10; 0
50; 55; -15; -10; 0
51; 56; -15; -10; 0
52; 57; -15; -10; 0
53; 58; -15; -10; 0
54; 59; -15; -10; 0
55; 60; -15; -10; 0
56; 61; -15; -10; 0
57; 62; -15; -10; 4
58; 63; -15; -10; 7
59; 64; -15; -10; 16
60; 65; -15; -10; 19
61; 66; -15; -10; 25
62; 67; -15; -10; 26
63; 68; -15; -10; 30
64; 69; -15; -10; 29
65; 70; -15; -10; 33
66; 71; -15; -10; 34
67; 72; -15; -10; 35
68; 73; -15; -10; 39
69; 74; -15; -10; 37
70; 75; -15; -10; 44
71; 76; -15; -10; 43
72; 77; -15; -10; 44
73; 78; -15; -10; 43
74; 79; -15; -10; 37
75; 80; -15; -10; 23
76; 81; -15; -10; 17
77; 82; -15; -10; 10
78; 83; -15; -10; 0
79; 84; -15; -10; 0
80; 85; -15; -10; 0
81; 86; -15; -10; 0
82; 87; -15; -10; 0
83; 88; -15; -10; 0
84; 89; -15; -10; 0
85; 90; -15; -10; 0
86; 91; -15; -10; 0
87; 92; -15; -10; 0
88; 93; -15; -10; 0
89; 94; -15; -10; 0
90; 95; -15; -10; 0
91; 96; -15; -10; 0
92; 97; -15; -10; 0
93; 98; -15; -10; 0
94; 99; -15; -10; 0
95; 100; -15; -10; 0
96; 101; -15; -10; 0
97; 102; -15; -10; 0
98; 103; -15; -10; 0
99; 104; -15; -10; 0
100; 105; -15; -10; 0
101; 106; -15; -10; 1
102; 107; -15; -10; 2
103; 108; -15; -10; 3
104; 109; -15; -10; 6
105; 110; -15; -10; 8
106; 111; -15; -10; 9
107; 112; -15; -10; 9
108; 113; -15; -10; 12
109; 114; -15; -10; 13
110; 115; -15; -10; 16
111; 116; -15; -10; 20
112; 117; -15; -10; 23
113; 118; -15; -10; 27
114; 119; -15; -10; 30
115; 120; -15; -10; 35
116; 121; -15; -10; 38
117; 122; -15; -10; 44
118; 123; -15; -10; 51
119; 124; -15; -10; 53
120; 125; -15; -10; 60
121; 126; -15; -10; 70
122; 127; -15; -10; 88
123; 128; -15; -10; 90
124; 129; -15; -10; 92
125; 130; -15; -10; 94
126; 131; -15; -10; 88
127; 132; -15; -10; 60
128; 133; -15; -10; 43
129; 134; -15; -10; 40
130; 135; -15; -10; 32
131; 136; -15; -10; 33
132; 137; -15; -10; 57
133; 138; -15; -10; 74
134; 139; -15; -10; 85
135; 140; -15; -10; 88
136; 141; -15; -10; 93
137; 142; -15; -10; 82
138; 143; -15; -10; 79
139; 144; -15; -10; 69
140; 145; -15; -10; 61
141; 146; -15; -10; 54
142; 147; -15; -10; 48
143; 148; -15; -10; 38
144; 149; -15; -10; 35
145; 150; -15; -10; 35
146; 151; -15; -10; 26
147; 152; -15; -10; 23
148; 153; -15; -10; 20
149; 154; -15; -10; 16
150; 155; -15; -10; 11
151; 156; -15; -10; 9
152; 157; -15; -10; 6
153; 158; -15; -10; 5
154; 159; -15; -10; 3
155; 160; -15; -10; 2
156; 161; -15; -10; 1
157; 162; -15; -10; 0
158; 163; -15; -10; 0
159; 164; -15; -10; 0
-35; -30; -14; -9; 0
-34; -29; -14; -9; 0
-33; -28; -14; -9; 0
-32; -27; -14; -9; 0
-31; -26; -14; -9; 0
-30; -25; -14; -9; 0
-29; -24; -14; -9; 0
-28; -23; -14; -9; 0
-27; -22; -14; -9; 0
-26; -21; -14; -9; 0
-25; -20; -14; -9; 0
-24; -19; -14; -9; 0
-23; -18; -14; -9; 0
-22; -17; -14; -9; 0
-21; -16; -14; -9; 0
-20; -15; -14; -9; 0
-19; -14; -14; -9; 0
-18; -13; -14; -9; 0
-17; -12; -14; -9; 0
-16; -11; -14; -9; 0
-15; -10; -14; -9; 0
-14; -9; -14; -9; 0
-13; -8; -14; -9; 0
-12; -7; -14; -9; 0
-11; -6; -14; -9; 0
-10; -5; -14; -9; 0
-9; -4; -14; -9; 0
-8; -3; -14; -9; 0
-7; -2; -14; -9; 0
-6; -1; -14; -9; 0
-5; 0; -14; -9; 0
-4; 1; -14; -9; 0
-3; 2; -14; -9; 0
-2; 3; -14; -9; 0
-1; 4; -14; -9; 0
0; 5; -14; -9; 0
1; 6; -14; -9; 0
2; 7; -14; -9; 0
3; 8; -14; -9; 0
4; 9; -14; -9; 0
5; 10; -14; -9; 1
6; 11; -14; -9; 1
7; 12; -14; -9; 2
8; 13; -14; -9; 2
9; 14; -14; -9; 4
10; 15; -14; -9; 5
11; 16; -14; -9; 7
12; 17; -14; -9; 8
13; 18; -14; -9; 8
14; 19; -14; -9; 12
15; 20; -14; -9; 14
16; 21; -14; -9; 14
17; 22; -14; -9; 13
18; 23; -14; -9; 15
19; 24; -14; -9; 13
20; 25; -14; -9; 9
21; 26; -14; -9; 10
22; 27; -14; -9; 12
23; 28; -14; -9; 16
24; 29; -14; -9; 13
25; 30; -14; -9; 16
26; 31; -14; -9; 14
27; 32; -14; -9; 14
28; 33; -14; -9; 12
29; 34; -14; -9; 11
30; 35; -14; -9; 8
31; 36; -14; -9; 7
32; 37; -14; -9; 4
33; 38; -14; -9; 0
34; 39; -14; -9; 0
35; 40; -14; -9; 0
36; 41; -14; -9; 0
37; 42; -14; -9; 0
38; 43; -14; -9; 0
39; 44; -14; -9; 0
40; 45; -14; -9; 0
41; 46; -14; -9; 0
42; 47; -14; -9; 0
43; 48; -14; -9; 0
44; 49; -14; -9; 0
45; 50; -14; -9; 0
46; 51; -14; -9; 0
47; 52; -14; -9; 0
48; 53; -14; -9; 0
49; 54; -14; -9; 0
50; 55; -14; -9; 0
51; 56; -14; -9; 0
52; 57; -14; -9; 0
53; 58; -14; -9; 0
54; 59; -14; -9; 0
55; 60; -14; -9; 0
56; 61; -14; -9; 0
57; 62; -14; -9; 5
58; 63; -14; -9; 9
59; 64; -14; -9; 20
60; 65; -14; -9; 26
61; 66; -14; -9; 34
62; 67; -14; -9; 36
63; 68; -14; -9; 40
64; 69; -14; -9; 35
65; 70; -14; -9; 38
66; 71; -14; -9; 35
67; 72; -14; -9; 34
68; 73; -14; -9; 35
69; 74; -14; -9; 35
70; 75; -14; -9; 41
71; 76; -14; -9; 43
72; 77; -14; -9; 45
73; 78; -14; -9; 47
74; 79; -14; -9; 41
75; 80; -14; -9; 26
76; 81; -14; -9; 19
77; 82; -14; -9; 11
78; 83; -14; -9; 0
79; 84; -14; -9; 0
80; 85; -14; -9; 0
81; 86; -14; -9; 0
82; 87; -14; -9; 0
83; 88; -14; -9; 0
84; 89; -14; -9; 0
85; 90; -14; -9; 0
86; 91; -14; -9; 0
87; 92; -14; -9; 0
88; 93; -14; -9; 0
89; 94; -14; -9; 0
90; 95; -14; -9; 0
91; 96; -14; -9; 0
92; 97; -14; -9; 0
93; 98; -14; -9; 0
94; 99; -14; -9; 0
95; 100; -14; -9; 0
96; 101; -14; -9; 0
97; 102; -14; -9; 0
98; 103; -14; -9; 0
99; 104; -14; -9; 0
100; 105; -14; -9; 0
101; 106; -14; -9; 0
102; 107; -14; -9; 1
103; 108; -14; -9; 1
104; 109; -14; -9; 4
105; 110; -14; -9; 6
106; 111; -14; -9; 7
107; 112; -14; -9; 7
108; 113; -14; -9; 11
109; 114; -14; -9; 12
110; 115; -14; -9; 14
111; 116; -14; -9; 18
112; 117; -14; -9; 23
113; 118; -14; -9; 27
114; 119; -14; -9; 30
115; 120; -14; -9; 34
116; 121; -14; -9; 41
117; 122; -14; -9; 46
118; 123; -14; -9; 53
119; 124; -14; -9; 56
120; 125; -14; -9; 68
121; 126; -14; -9; 80
122; 127; -14; -9; 100
123; 128; -14; -9; 101
124; 129; -14; -9; 102
125; 130; -14; -9; 103
126; 131; -14; -9; 90
127; 132; -14; -9; 59
128; 133; -14; -9; 43
129; 134; -14; -9; 37
130; 135; -14; -9; 26
131; 136; -14; -9; 27
132; 137; -14; -9; 42
133; 138; -14; -9; 56
134; 139; -14; -9; 68
135; 140; -14; -9; 68
136; 141; -14; -9; 75
137; 142; -14; -9; 72
138; 143; -14; -9; 76
139; 144; -14; -9; 67
140; 145; -14; -9; 63
141; 146; -14; -9; 57
142; 147; -14; -9; 52
143; 148; -14; -9; 37
144; 149; -14; -9; 35
145; 150; -14; -9; 36
146; 151; -14; -9; 25
147; 152; -14; -9; 22
148; 153; -14; -9; 21
149; 154; -14; -9; 17
150; 155; -14; -9; 11
151; 156; -14; -9; 10
152; 157; -14; -9; 7
153; 158; -14; -9; 5
154; 159; -14; -9; 3
155; 160; -14; -9; 2
156; 161; -14; -9; 1
157; 162; -14; -9; 0
158; 163; -14; -9; 0
159; 164; -14; -9; 0
-35; -30; -13; -8; 0
-34; -29; -13; -8; 0
-33; -28; -13; -8; 0
-32; -27; -13; -8; 0
-31; -26; -13; -8; 0
-30; -25; -13; -8; 0
-29; -24; -13; -8; 0
-28; -23; -13; -8; 0
-27; -22; -13; -8; 0
-26; -21; -13; -8; 0
-25; -20; -13; -8; 0
-24; -19; -13; -8; 0
-23; -18; -13; -8; 0
-22; -17; -13; -8; 0
-21; -16; -13; -8; 0
-20; -15; -13; -8; 0
-19; -14; -13; -8; 0
-18; -13; -13; -8; 0
-17; -12; -13; -8; 0
-16; -11; -13; -8; 0
-15; -10; -13; -8; 0
-14; -9; -13; -8; 0
-13; -8; -13; -8; 0
-12; -7; -13; -8; 0
-11; -6; -13; -8; 0
-10; -5; -13; -8; 0
-9; -4; -13; -8; 0
-8; -3; -13; -8; 0
-7; -2; -13; -8; 0
-6; -1; -13; -8; 0
-5; 0; -13; -8; 0
-4; 1; -13; -8; 0
-3; 2; -13; -8; 0
-2; 3; -13; -8; 0
-1; 4; -13; -8; 0
0; 5; -13; -8; 0
1; 6; -13; -8; 0
2; 7; -13; -8; 0
3; 8; -13; -8; 0
4; 9; -13; -8; 0
5; 10; -13; -8; 1
6; 11; -13; -8; 2
7; 12; -13; -8; 3
8; 13; -13; -8; 3
9; 14; -13; -8; 5
10; 15; -13; -8; 7
11; 16; -13; -8; 8
12; 17; -13; -8; 9
13; 18; -13; -8; 9
14; 19; -13; -8; 13
15; 20; -13; -8; 15
16; 21; -13; -8; 16
17; 22; -13; -8; 16
18; 23; -13; -8; 19
19; 24; -13; -8; 16
20; 25; -13; -8; 11
21; 26; -13; -8; 11
22; 27; -13; -8; 12
23; 28; -13; -8; 14
24; 29; -13; -8; 12
25; 30; -13; -8; 13
26; 31; -13; -8; 12
27; 32; -13; -8; 11
28; 33; -13; -8; 9
29; 34; -13; -8; 8
30; 35; -13; -8; 7
31; 36; -13; -8; 5
32; 37; -13; -8; 3
33; 38; -13; -8; 0
34; 39; -13; -8; 0
35; 40; -13; -8; 0
36; 41; -13; -8; 0
37; 42; -13; -8; 0
38; 43; -13; -8; 0
39; 44; -13; -8; 0
40; 45; -13; -8; 0
41; 46; -13; -8; 0
42; 47; -13; -8; 0
43; 48; -13; -8; 0
44; 49; -13; -8; 0
45; 50; -13; -8; 0
46; 51; -13; -8; 0
47; 52; -13; -8; 0
48; 53; -13; -8; 0
49; 54; -13; -8; 0
50; 55; -13; -8; 0
51; 56; -13; -8; 0
52; 57; -13; -8; 0
53; 58; -13; -8; 0
54; 59; -13; -8; 0
55; 60; -13; -8; 0
56; 61; -13; -8; 0
57; 62; -13; -8; 8
58; 63; -13; -8; 13
59; 64; -13; -8; 26
60; 65; -13; -8; 34
61; 66; -13; -8; 46
62; 67; -13; -8; 46
63; 68; -13; -8; 52
64; 69; -13; -8; 47
65; 70; -13; -8; 51
66; 71; -13; -8; 44
67; 72; -13; -8; 41
68; 73; -13; -8; 38
69; 74; -13; -8; 38
70; 75; -13; -8; 36
71; 76; -13; -8; 40
72; 77; -13; -8; 43
73; 78; -13; -8; 45
74; 79; -13; -8; 37
75; 80; -13; -8; 27
76; 81; -13; -8; 18
77; 82; -13; -8; 10
78; 83; -13; -8; 0
79; 84; -13; -8; 0
80; 85; -13; -8; 0
81; 86; -13; -8; 0
82; 87; -13; -8; 0
83; 88; -13; -8; 0
84; 89; -13; -8; 0
85; 90; -13; -8; 0
86; 91; -13; -8; 0
87; 92; -13; -8; 0
88; 93; -13; -8; 0
89; 94; -13; -8; 0
90; 95; -13; -8; 0
91; 96; -13; -8; 0
92; 97; -13; -8; 0
93; 98; -13; -8; 0
94; 99; -13; -8; 0
95; 100; -13; -8; 0
96; 101; -13; -8; 0
97; 102; -13; -8; 0
98; 103; -13; -8; 0
99; 104; -13; -8; 0
100; 105; -13; -8; 0
101; 106; -13; -8; 0
102; 107; -13; -8; 0
103; 108; -13; -8; 0
104; 109; -13; -8; 1
105; 110; -13; -8; 3
106; 111; -13; -8; 4
107; 112; -13; -8; 6
108; 113; -13; -8; 9
109; 114; -13; -8; 13
110; 115; -13; -8; 15
111; 116; -13; -8; 21
112; 117; -13; -8; 24
113; 118; -13; -8; 32
114; 119; -13; -8; 36
115; 120; -13; -8; 41
116; 121; -13; -8; 47
117; 122; -13; -8; 51
118; 123; -13; -8; 54
119; 124; -13; -8; 57
120; 125; -13; -8; 65
121; 126; -13; -8; 73
122; 127; -13; -8; 92
123; 128; -13; -8; 96
124; 129; -13; -8; 99
125; 130; -13; -8; 104
126; 131; -13; -8; 97
127; 132; -13; -8; 69
128; 133; -13; -8; 51
129; 134; -13; -8; 38
130; 135; -13; -8; 25
131; 136; -13; -8; 20
132; 137; -13; -8; 36
133; 138; -13; -8; 52
134; 139; -13; -8; 67
135; 140; -13; -8; 68
136; 141; -13; -8; 78
137; 142; -13; -8; 72
138; 143; -13; -8; 75
139; 144; -13; -8; 69
140; 145; -13; -8; 67
141; 146; -13; -8; 61
142; 147; -13; -8; 59
143; 148; -13; -8; 47
144; 149; -13; -8; 43
145; 150; -13; -8; 41
146; 151; -13; -8; 29
147; 152; -13; -8; 27
148; 153; -13; -8; 22
149; 154; -13; -8; 20
150; 155; -13; -8; 15
151; 156; -13; -8; 15
152; 157; -13; -8; 10
153; 158; -13; -8; 8
154; 159; -13; -8; 3
155; 160; -13; -8; 2
156; 161; -13; -8; 1
157; 162; -13; -8; 0
158; 163; -13; -8; 0
159; 164; -13; -8; 0
-35; -30; -12; -7; 0
-34; -29; -12; -7; 0
-33; -28; -12; -7; 0
-32; -27; -12; -7; 0
-31; -26; -12; -7; 0
-30; -25; -12; -7; 0
-29; -24; -12; -7; 0
-28; -23; -12; -7; 0
-27; -22; -12; -7; 0
-26; -21; -12; -7; 0
-25; -20; -12; -7; 0
-24; -19; -12; -7; 0
-23; -18; -12; -7; 0
-22; -17; -12; -7; 0
-21; -16; -12; -7; 0
-20; -15; -12; -7; 0
-19; -14; -12; -7; 0
-18; -13; -12; -7; 0
-17; -12; -12; -7; 0
-16; -11; -12; -7; 0
-15; -10; -12; -7; 0
-14; -9; -12; -7; 0
-13; -8; -12; -7; 0
-12; -7; -12; -7; 0
-11; -6; -12; -7; 0
-10; -5; -12; -7; 0
-9; -4; -12; -7; 0
-8; -3; -12; -7; 0
-7; -2; -12; -7; 0
-6; -1; -12; -7; 0
-5; 0; -12; -7; 0
-4; 1; -12; -7; 0
-3; 2; -12; -7; 0
-2; 3; -12; -7; 0
-1; 4; -12; -7; 0
0; 5; -12; -7; 0
1; 6; -12; -7; 0
2; 7; -12; -7; 0
3; 8; -12; -7; 0
4; 9; -12; -7; 0
5; 10; -12; -7; 1
6; 11; -12; -7; 2
7; 12; -12; -7; 3
8; 13; -12; -7; 5
9; 14; -12; -7; 7
10; 15; -12; -7; 9
11; 16; -12; -7; 11
12; 17; -12; -7; 11
13; 18; -12; -7; 9
14; 19; -12; -7; 10
15; 20; -12; -7; 11
16; 21; -12; -7; 12
17; 22; -12; -7; 13
18; 23; -12; -7; 16
19; 24; -12; -7; 15
20; 25; -12; -7; 11
21; 26; -12; -7; 9
22; 27; -12; -7; 8
23; 28; -12; -7; 8
24; 29; -12; -7; 8
25; 30; -12; -7; 9
26; 31; -12; -7; 8
27; 32; -12; -7; 9
28; 33; -12; -7; 8
29; 34; -12; -7; 7
30; 35; -12; -7; 6
31; 36; -12; -7; 5
32; 37; -12; -7; 3
33; 38; -12; -7; 1
34; 39; -12; -7; 0
35; 40; -12; -7; 0
36; 41; -12; -7; 0
37; 42; -12; -7; 0
38; 43; -12; -7; 0
39; 44; -12; -7; 0
40; 45; -12; -7; 0
41; 46; -12; -7; 0
42; 47; -12; -7; 0
43; 48; -12; -7; 0
44; 49; -12; -7; 0
45; 50; -12; -7; 0
46; 51; -12; -7; 0
47; 52; -12; -7; 0
48; 53; -12; -7; 0
49; 54; -12; -7; 0
50; 55; -12; -7; 0
51; 56; -12; -7; 0
52; 57; -12; -7; 0
53; 58; -12; -7; 1
54; 59; -12; -7; 2
55; 60; -12; -7; 2
56; 61; -12; -7; 4
57; 62; -12; -7; 12
58; 63; -12; -7; 15
59; 64; -12; -7; 29
60; 65; -12; -7; 39
61; 66; -12; -7; 50
62; 67; -12; -7; 49
63; 68; -12; -7; 58
64; 69; -12; -7; 50
65; 70; -12; -7; 51
66; 71; -12; -7; 45
67; 72; -12; -7; 42
68; 73; -12; -7; 37
69; 74; -12; -7; 38
70; 75; -12; -7; 37
71; 76; -12; -7; 39
72; 77; -12; -7; 42
73; 78; -12; -7; 42
74; 79; -12; -7; 34
75; 80; -12; -7; 24
76; 81; -12; -7; 15
77; 82; -12; -7; 8
78; 83; -12; -7; 0
79; 84; -12; -7; 0
80; 85; -12; -7; 0
81; 86; -12; -7; 0
82; 87; -12; -7; 0
83; 88; -12; -7; 0
84; 89; -12; -7; 0
85; 90; -12; -7; 0
86; 91; -12; -7; 0
87; 92; -12; -7; 0
88; 93; -12; -7; 0
89; 94; -12; -7; 0
90; 95; -12; -7; 0
