COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;;;;
10.819.871.183.830.800;47.682.669.972.335.000;7:49;6.134.668.048.948.340;4.650.661.582.612.360;11.340.153.971.891.800;;;;
8.132.394.692.048.800;4.648.675.628.738.160;7:53;1.725.799.528.596.080;1.324.757.929.948.380;1.657.275.178.612.200;;;;
14.254.657.710.264.000;-21.504.894.163.031.700;7:59;10.035.273.946.916.600;1.753.546.473.068.020;2.951.590.407.206.860;;;;
13.954.292.188.732.900;-1.295.782.034.930.750;8:01;17.765.528.585.176.000;10.858.302.426.438.200;7.426.855.376.566.970;;;;
51.144.060.629.735.900;7.497.252.012.606.260;8:09;0.8775872002382361;900.345.615.708.435;17.454.743.414.801.200;;;;
14.766.102.745.507.700;-12.740.311.960.109.600;8:10;4.659.015.376.659.920;1.133.336.330.836.060;339.461.548.453.579;;;;
5.591.812.068.700.940;45.770.652.607.087.500;8:11;78.210.898.537.542.500;50.258.168.855.905.500;5.554.204.681.796.780;;;;
13.873.403.720.855.000;-11.038.796.554.375.300;8:16;2.000.775.622.710.310;16.917.800.916.639.700;8.984.991.317.033.350;;;;
12.842.483.760.603.900;6.721.042.591.453.820;8:29;516.297.313.736.832;3.110.378.898.126.060;16.358.172.174.790.800;;;;
5.957.231.421.182.610;31.811.227.149.067.600;8:48;0.9200424069925021;19.257.330.709.852.300;844.117.867.576.423;;;;
31.309.887.368.242.200;29.394.810.913.098.000;9:22;9.752.283.963.072.730;8.879.308.906.495.970;12.526.316.346.414.700;;;;
6.450.310.210.664.670;19.991.089.818.272.900;9:28;71.805.973.800.398.200;162.617.690.584.301;4.363.180.075.532.770;;;;
59.150.360.183.721.700;9.614.313.377.129.660;9:30;69.302.986.405.109.500;10.912.967.547.547.000;22.513.414.851.418.400;;;;
23.010.431.881.689.500;-19.700.477.775.551.900;9:44;5.123.477.440.839.400;8.677.785.000.135.470;1.189.673.276.831.780;;;;
3.871.312.635.290.420;4.692.554.069.368.740;10:19;15.572.445.295.744.700;24.394.314.910.368.300;9.151.746.221.598.720;;;;
6.585.900.810.754.610;15.266.525.781.597.900;10:23;2.577.914.215.755.680;2.832.391.362.435.150;10.679.007.904.639.900;;;;
14.252.271.439.300.700;-9.250.071.538.057.090;10:24;14.009.214.007.474.700;24.690.822.043.212.600;35.201.084.945.813.100;;;;
10.878.197.451.373.800;5.162.520.346.568.210;10:27;3.956.690.378.594.000;28.905.658.202.932.100;7.027.673.881.574.440;;;;
666.158.467.600.265;4.954.845.120.331.240;10:29;11.157.013.282.739.100;41.744.962.200.275.100;5.514.629.657.397.160;;;;
11.722.669.038.595.200;9.048.721.991.611.030;10:48;0.81240477012973;8.924.295.530.297.680;3.756.755.233.795.830;;;;
6.369.631.915.554.370;-10.831.004.171.439.900;11:00;10.819.710.736.874.800;6.395.936.133.901.930;7.289.905.525.124.860;;;;
999.917.452.134.809;8.492.209.009.071.690;11:52;5.009.288.572.078.280;1.185.840.157.816.920;2.029.475.396.009.200;;;;
14.219.911.915.482.700;-10.769.731.336.292.300;11:53;8.662.220.383.408.830;27.229.225.767.546.000;48.947.305.470.474.600;;;;
9.035.362.210.467.610;3.587.263.422.965.680;11:57;3.227.373.920.273.950;14.641.053.410.471.600;7.872.675.111.756.010;;;;
7.683.918.469.017.230;117.408.994.545.869;12:15;4.029.967.276.390.540;5.799.754.854.025.950;6.001.719.117.471.030;;;;
8.421.399.724.361.880;320.454.453.684.195;12:19;29.181.794.872.039.400;13.234.887.524.455.900;21.035.247.764.175.200;;;;
10.224.372.396.780.600;10.889.128.939.792.700;12:34;13.598.400.228.093.900;1.288.453.727.938.600;27.891.219.084.768.300;;;;
7.319.350.757.192.140;57.821.942.913.672.900;12:52;11.696.801.835.258.900;22.400.761.197.854.700;637.781.830.426.551;;;;
6.894.626.516.658.880;8.874.932.096.657.430;12:52;12.178.735.005.535.000;4.669.283.332.929.930;9.189.838.844.199.080;;;;
8.317.591.471.936.840;5.131.775.519.454.720;12:55;35.183.048.108.178.500;16.089.485.787.274.200;2.506.171.247.484.400;;;;
4.340.669.054.557.140;52.715.829.222.310.500;12:58;7.638.210.369.676.120;22.843.581.020.833.100;419.403.244.423.735;;;;
18.362.966.747.679.800;7.635.842.221.452.130;14:07;9.567.578.687.265.310;11.983.595.033.050.700;6.258.721.606.094.060;;;;
60.534.455.171.247.700;8.583.840.918.402.860;14:18;2.347.394.144.709.350;13.630.741.691.309.600;7.822.559.461.209.550;;;;
1.272.705.122.756.180;5.315.342.145.608.950;14:49;14.617.292.907.005.500;10.500.153.498.317.500;1.414.692.495.310.170;;;;
3.666.970.197.215.290;1.590.414.195.429.310;14:53;3.804.057.110.025.940;3.231.132.206.622.780;355.360.206.367.299;;;;
1.424.319.787.218.350;7.645.851.119.407.500;14:56;7.063.727.608.853.310;19.056.136.571.203.300;34.746.446.067.619.200;;;;
42.462.250.833.165.800;7.465.488.245.643.020;15:02;11.282.513.439.768.100;28.611.856.060.412.700;2.165.020.289.396.460;;;;
8.553.941.940.678.810;30.032.800.909.125.500;15:04;187.094.089.730.419;5.814.186.689.226.430;680.550.667.288.673;;;;
8.323.322.545.728.550;7.523.357.206.075.800;15:35;4.399.765.356.443.210;15.108.259.094.010.800;4.768.144.538.269.870;;;;
2.436.749.756.845.120;60.692.001.142.807.800;15:38;9.406.760.551.660.580;3.447.839.025.458.020;6.813.631.502.495.990;;;;
46.203.257.495.858.000;4.135.640.096.724.570;15:39;5.153.976.625.462.020;2.117.731.570.626.330;10.747.719.446.944.900;;;;
7.530.296.327.539.410;56.778.941.429.801.300;15:58;25.508.250.943.159.800;15.329.221.665.985.900;5.392.537.007.161.350;;;;
6.269.614.396.250.490;6.918.775.536.851.960;18:02;11.187.322.721.967.000;804.571.215.076.421;11.684.501.528.117.700;;;;
3.423.225.829.956.600;9.023.503.562.628.760;18:04;0.6834606139041841;35.682.640.734.940.000;37.016.124.654.216.800;;;;
13.206.604.570.791.000;30.968.589.798.406.000;18:06;6.376.126.354.989.480;1.115.351.166.490.440;73.961.182.358.379.600;;;;
9.185.650.803.504.610;3.313.735.077.773.840;18:10;14.941.782.059.978.400;18.560.476.067.744.400;7.515.006.845.263.950;;;;
17.017.654.064.677.300;7.405.147.704.323.540;18:50;10.584.454.112.821.100;22.368.246.667.967.500;8.475.547.582.614.620;;;;
4.438.314.180.216.450;8.367.684.863.618.500;18:57;6.919.716.195.131.920;2.419.475.232.364.200;14.989.451.649.981.000;;;;
9.470.835.372.836.930;8.886.151.585.105.320;19:20;15.505.127.180.122.600;1.383.410.928.150.380;12.118.184.530.310.600;;;;
4.850.397.834.545.550;59.133.659.338.906.200;20:25;0.9612786531940626;14.544.434.068.941.200;12.990.512.468.195.400;;;;
10.226.898.712.509.400;11.671.413.516.277.400;20:28;19.680.290.388.242.800;16.772.482.559.270.400;1.326.489.933.329.110;;;;
8.741.586.490.209.440;5.973.023.899.200.950;20:49;15.802.793.871.390.000;9.956.967.854.887.610;24.597.689.118.976.700;;;;
1.420.450.803.209.120;-63.767.688.969.887;21:37;4.555.249.726.064.710;3.486.678.971.907.880;6.710.657.449.071.600;;;;
863.788.040.363.387;5.130.966.060.040.120;22:28;13.327.840.728.122.900;14.546.785.354.781.400;9.929.032.911.134.020;;;;
13.899.559.695.143.500;5.041.837.511.837.430;23:13;33.289.974.894.644.900;13.937.772.775.659.400;10.333.279.041.529.200;;;;
10.968.239.662.785.600;50.541.162.426.927.000;0:05;37.989.189.436.847.000;1.167.380.521.874.610;7.147.869.020.323.100;;;;
27.665.176.472.233.600;-1.262.087.668.097.880;11:46;10.499.712.546.116.800;16.413.756.820.663.000;8.855.092.511.763.730;;;;
7.742.514.781.359.210;5.782.629.857.990.680;11:59;10.270.052.451.444.400;2.215.995.222.381.370;6.706.773.960.418.990;;;;
7.439.559.157.426.600;55.001.724.630.659.500;12:00;0.8299700756611691;7.352.947.755.820.490;2.862.894.910.241.170;;;;
12.321.047.208.222.600;-4.961.597.494.113.590;12:24;19.028.993.545.254.500;4.889.277.097.571.860;11.304.447.647.858.600;;;;
8.335.127.968.840.450;3.799.760.362.047.090;12:36;0.7989470776189639;46.149.420.503.445.000;7.044.495.082.865.470;;;;
4.555.313.162.915.590;7.324.058.283.844.360;12:59;5.594.013.595.466.910;12.215.443.980.043.500;14.514.385.734.456.900;;;;
62.026.787.681.916.200;48.105.125.682.347.400;13:04;4.164.718.665.316.550;5.810.903.382.094.260;1.838.271.045.690.530;;;;
863.596.305.314.964;5.398.118.258.640.050;13:12;1.732.687.077.740.440;14.873.244.472.646.300;7.896.706.237.052.520;;;;
41.396.116.596.902.800;877.082.574.166.607;13:16;4.261.788.737.425.830;3.529.150.782.229.430;5.679.641.683.163.080;;;;
52.277.986.214.298.700;15.605.648.458.106.800;13:23;48.504.654.019.332.400;6.511.591.113.785.540;601.240.099.076.208;;;;
6.927.742.975.953.020;4.373.245.052.723.730;13:30;4.467.759.575.969.940;13.163.453.729.652.300;7.829.069.057.320.860;;;;
5.014.469.679.270.550;28.686.501.397.134.000;13:50;16.741.487.723.840.700;3.814.237.987.374.660;3.920.107.850.649.370;;;;
7.094.020.135.154.710;5.555.422.388.468.370;14:02;4.214.870.834.716.310;916.818.425.677.801;7.527.825.825.212.620;;;;
12.143.147.768.345.000;8.702.064.695.640.790;14:07;19.287.634.526.086.100;14.487.309.957.810.500;23.837.359.793.433.400;;;;
6.633.387.796.431.280;3.193.251.923.151.320;14:22;6.510.037.913.354.690;14.655.548.315.448.300;6.200.531.610.056.190;;;;
3.894.143.138.242.610;724.997.911.042.453;14:32;2.798.073.357.130.260;24.164.076.901.256.800;636.373.806.997.026;;;;
63.830.759.594.663.100;55.891.498.178.226.100;14:52;7.894.018.387.252.100;7.689.310.751.571.140;34.065.061.783.518.500;;;;
1.997.824.953.096.610;-3.856.125.466.501.060;14:52;10.691.266.587.802.500;9.056.153.733.002.360;164.364.481.767.868;;;;
10.568.240.332.440.300;7.797.132.551.439.930;14:57;15.782.997.261.708.700;11.412.322.652.687.300;1.307.755.641.332.460;;;;
358.415.927.599.177;7.588.056.910.289.290;15:00;22.008.983.619.346.500;11.973.495.209.582.600;183.806.719.606.753;;;;
9.944.996.155.138.130;3.917.027.407.155.650;15:27;6.086.036.947.087.730;11.310.034.626.472.600;592.846.589.849.588;;;;
12.298.208.433.869.700;49.611.435.993.727.700;15:34;5.530.732.294.323.050;4.398.563.762.565.450;14.419.311.710.346.900;;;;
7.584.952.683.853.200;22.105.087.152.484.900;16:07;24.813.664.116.768.600;12.373.171.599.476.500;33.476.795.673.003.800;;;;
1.330.189.499.496.470;9.486.216.487.364.420;16:18;11.300.727.394.637.100;6.677.208.176.088.330;28.249.400.779.879.700;;;;
4.990.652.047.944.740;5.383.455.206.321.960;16:35;16.045.307.409.636.000;5.419.639.482.364.880;11.068.347.248.773.700;;;;
12.765.421.454.709.900;5.507.557.964.854.920;16:39;13.847.210.612.293.500;15.183.747.728.379.000;3.587.583.020.832.900;;;;
3.636.513.629.478.410;9.522.267.055.949.490;16:47;18.206.370.637.423.300;11.437.430.051.503.700;7.516.835.093.424.710;;;;
1.341.868.835.583.240;-11.800.763.851.668.100;17:12;29.057.620.075.976.000;2.197.053.212.487.200;27.731.824.986.499.700;;;;
3.248.118.952.777.090;60.205.804.894.937.000;17:33;12.015.364.616.660.700;23.779.564.399.884.000;34.670.728.305.116.900;;;;
29.969.813.786.279.200;6.260.447.227.787.800;17:44;12.482.103.331.112.500;2.134.892.390.888.920;8.785.126.454.612.100;;;;
622.782.087.041.996;5.780.656.095.686.410;18:06;2.713.038.800.600.350;45.729.821.238.606.600;223.562.856.100.077;;;;
4.962.353.658.914.510;22.581.220.947.155.400;19:29;526.801.072.057.903;10.027.552.943.237.100;6.571.488.160.937.840;;;;
931.356.079.592.179;8.601.150.528.744.020;20:35;7.154.705.291.312.780;7.624.179.139.754.170;6.590.625.534.631.640;;;;
8.794.789.271.145.800;4.656.463.139.332.130;20:52;14.504.511.412.270.800;561.851.112.983.147;30.025.631.595.421.600;;;;
1.037.399.759.633.730;10.681.276.387.678.000;21:04;9.487.836.820.981.540;1.876.046.969.679.090;10.025.082.929.485.700;;;;
9.024.125.146.139.770;9.501.730.413.823.480;22:01;37.204.934.288.687.300;12.021.422.675.938.400;11.495.063.199.100.000;;;;
1.392.286.282.513.370;27.394.571.250.740.400;22:29;7.135.042.317.912.290;6.913.669.625.230.390;4.012.171.740.925.810;;;;
24.727.374.491.104.600;4.778.304.438.722.270;22:48;10.292.731.356.948.300;11.065.607.748.180.300;4.448.670.101.270.040;;;;
36.440.518.013.431.900;3.942.246.290.511.890;0:28;0.9930543321645168;21.580.952.411.161.900;4.254.312.946.241.190;;;;
8.504.616.169.027.780;6.338.534.205.884.310;2:14;12.640.385.730.279.100;8.548.327.407.700.740;11.749.319.631.425.400;;;;
32.711.579.497.278.000;43.600.124.424.532.000;2:18;4.492.714.670.860.330;26.338.790.226.702.100;12.647.865.137.253.400;;;;
-2.754.037.309.282.550;9.062.344.164.137.110;5:07;2.142.690.320.680.090;2.256.158.316.993.650;327.113.841.395.559;;;;
6.978.676.626.765.850;6.627.551.792.827.560;5:08;9.431.426.207.869.530;21.675.110.211.816.500;5.072.836.693.602.980;;;;
11.639.061.013.816.800;433.552.099.400.946;7:14;8.365.913.335.301.300;3.658.641.182.895.770;15.485.689.470.914.300;;;;
8.243.008.723.575.650;342.236.183.169.962;7:29;1.015.906.395.265.460;15.223.614.242.035.400;2.031.691.390.678.440;;;;
13.977.967.905.453.300;-11.659.931.999.573.800;7:42;5.330.230.600.562.570;8.292.789.220.603.380;779.427.483.315.313;;;;
10.226.699.284.441.200;7.779.190.350.746.620;7:42;5.076.939.603.854.940;6.062.424.480.913.780;4.511.124.786.203.170;;;;
28.070.161.677.340.900;8.764.926.173.344.430;8:15;467.672.392.626.932;10.806.506.184.619.600;31.966.355.364.111.300;;;;
7.831.266.284.784.090;33.125.106.737.266.700;8:17;8.017.618.743.074.830;5.498.140.278.159.890;10.021.020.049.286.500;;;;
12.048.106.522.829.400;-9.051.013.976.916.230;8:39;2.984.538.199.386.720;901.635.510.236.833;8.372.077.121.087.390;;;;
12.827.704.738.462.900;-6.058.871.576.581.170;8:47;14.678.289.360.572.500;28.893.657.480.352.300;5.616.359.929.026.000;;;;
6.365.094.518.373.100;8.035.292.024.744.530;8:51;2.975.439.606.226.670;33.454.115.113.966.100;5.643.650.075.754.150;;;;
14.106.769.381.437.400;-2.048.243.168.405.150;9:00;0.7692021187117913;28.897.578.176.315.700;14.241.251.919.446.600;;;;
5.195.328.948.490.630;40.482.718.109.591.300;9:27;38.346.288.014.050.700;63.309.404.466.794.100;7.652.795.408.972.290;;;;
15.856.289.890.853.600;5.716.712.614.633.990;9:27;29.568.330.056.085.500;17.482.506.599.568.700;15.383.474.267.706.600;;;;
373.395.205.601.037;6.646.760.704.272.230;9:36;36.191.101.867.831.600;12.652.355.810.269.700;5.754.086.117.641.000;;;;
9.330.772.716.432.750;6.301.723.712.985.990;9:50;5.564.149.628.308.900;14.451.673.871.522.100;4.149.941.947.418.880;;;;
6.512.912.130.617.710;52.622.218.815.600.000;10:00;6.294.287.011.306.090;9.132.017.593.308.990;13.795.222.429.599.700;;;;
3.360.205.709.029.030;6.045.532.903.749.940;10:07;7.272.313.259.193.250;1.015.178.128.369.830;8.167.538.448.053.270;;;;
10.889.374.224.694.700;9.202.656.927.388.380;10:07;3.693.488.325.689.910;13.576.878.512.304.800;6.750.703.754.067.320;;;;
10.844.150.196.574.900;8.260.989.610.696.280;10:23;4.029.489.388.925.090;30.958.776.163.541.600;829.352.491.266.194;;;;
4.613.351.554.636.460;441.284.037.840.318;10:42;13.159.111.938.624.200;22.517.064.575.422.200;23.405.273.558.208.300;;;;
9.866.595.768.750.260;555.466.922.526.372;10:57;8.079.565.939.837.320;19.011.200.456.920.100;10.559.511.047.601.600;;;;
5.175.614.854.404.210;3.423.673.473.821.280;11:08;13.432.184.786.053.900;14.114.742.144.803.800;23.727.573.655.147.500;;;;
1.339.911.263.342.860;-484.932.628.618.051;11:10;2.185.130.650.460.540;3.639.778.002.858.820;14.046.081.127.961.600;;;;
763.710.320.081.157;494.969.868.011.077;11:12;1.816.986.883.492.360;11.256.153.914.608.100;7.420.070.970.241.860;;;;
8.964.813.606.168.950;4.125.868.041.036.360;11:26;13.725.633.659.456.600;2.001.455.334.343.350;4.571.340.943.995.040;;;;
11.323.108.226.728.000;4.767.976.067.072.040;11:29;0.9310578865233844;2.105.939.501.717.410;20.006.196.676.517.300;;;;
524.725.524.280.906;4.828.425.076.717.240;11:31;4.459.810.439.458.520;600.299.611.768.343;29.986.988.345.746.500;;;;
7.614.695.833.769.750;52.826.728.754.356.400;12:38;2.340.921.230.595.530;7.535.920.907.644.990;11.132.532.686.752.500;;;;
1.396.554.460.434.560;-11.747.169.587.979.100;13:12;1.067.914.782.556.850;525.563.411.565.347;29.752.993.862.149.100;;;;
102.239.493.865.941;12.201.317.725.207.500;13:20;7.487.838.394.844.690;14.058.766.672.587.200;1.081.058.418.112.730;;;;
58.307.026.416.937.700;39.140.033.117.721.300;13:23;1.317.322.933.065.660;10.258.179.776.079.800;1.691.528.027.869.270;;;;
12.319.211.722.165.500;8.405.448.601.052.700;13:28;2.102.284.681.641.820;3.016.263.722.666.050;10.283.910.535.915.200;;;;
15.223.248.745.732.300;4.242.088.143.295.100;13:38;2.439.934.238.678.340;19.890.781.057.846.900;3.993.764.541.779.330;;;;
12.600.583.623.302.700;38.434.907.710.785.600;13:40;20.369.543.772.974.100;4.502.938.820.797.740;6.142.286.960.681.100;;;;
4.020.140.455.844.600;63.097.248.659.540.300;13:48;7.436.327.610.608.520;1.701.208.962.205.890;4.839.798.821.420.270;;;;
13.914.791.041.934.500;-2.288.075.143.139.770;13:50;27.938.142.351.681.700;4.466.725.395.804.310;1.410.620.071.589.100;;;;
6.966.548.753.489.640;489.747.466.068.589;13:55;12.211.580.815.717.900;5.626.803.250.964.960;4.889.990.824.118.280;;;;
10.989.207.546.697.800;9.943.675.719.117.330;14:01;26.549.350.907.790.800;11.566.077.133.694.900;10.040.145.797.724.100;;;;
12.728.473.366.542.800;-1.162.158.848.312.340;14:11;1.015.129.002.233.300;27.927.532.697.992.700;4.244.475.075.318.190;;;;
8.209.355.784.804.440;49.737.188.469.376.800;14:37;5.832.130.653.271.210;14.896.899.373.209.900;8.903.823.949.702.320;;;;
9.879.448.258.118.230;5.351.787.825.058.250;14:51;65.116.541.279.991.300;18.137.921.149.648.700;17.018.955.788.570.300;;;;
9.832.094.623.937.290;5.942.386.475.746.850;16:05;11.507.138.690.669.200;27.269.847.456.016.000;8.499.801.770.498.560;;;;
5.770.881.324.369.570;6.630.528.640.984.890;17:04;0.8026805895286034;65.836.224.251.478.400;4.038.947.256.760.870;;;;
7.734.859.607.092.590;9.277.995.600.995.300;18:01;7.173.182.762.981.090;30.454.705.112.210.200;653.070.918.542.869;;;;
9.009.908.685.392.520;3.975.304.607.485.250;18:26;4.350.584.293.107.130;75.336.683.780.552.200;6.039.812.722.518.060;;;;
2.872.824.743.627.310;5.868.174.018.338.430;18:28;4.244.994.203.736.400;14.943.781.100.206.200;4.148.661.289.695.710;;;;
5.487.119.320.724.750;4.860.434.188.174.330;19:52;12.988.058.725.094.800;6.900.118.472.105.800;5.733.657.332.706.870;;;;
6.014.130.361.133.570;5.380.099.691.990.980;20:05;4.807.530.747.951.720;7.067.207.963.823.470;8.205.583.729.028.700;;;;
4.459.125.838.654.360;3.733.911.104.570.790;20:33;6.332.951.956.814.800;10.199.944.791.523.600;7.870.867.065.922.410;;;;
1.267.927.893.383.690;-31.233.277.681.977.100;20:51;0.841633694114299;7.226.014.313.812.340;35.364.544.009.843.800;;;;
6.110.295.495.679.240;5.978.087.702.381.130;20:53;32.580.086.755.855.600;4.248.614.230.889.330;2.904.786.410.921.060;;;;
1.509.983.982.784.490;455.895.458.793.467;21:17;7.359.127.678.596.750;1.483.967.030.398.750;18.610.211.098.006.100;;;;
4.053.469.829.968.110;4.910.917.510.836.350;21:56;15.893.768.467.829.700;1.539.177.577.344.060;1.935.282.234.379.210;;;;
38.930.335.299.636.100;7.150.382.136.056.690;23:39;880.965.309.065.401;1.251.089.950.652.730;9.597.580.552.650.840;;;;
3.514.736.774.858.110;9.327.738.466.193.500;1:37;11.459.569.975.217.200;15.071.637.336.889.800;6.660.868.217.190.280;;;;
4.454.518.410.246.420;-29.807.223.578.983.800;6:48;13.651.438.667.705.000;15.282.812.707.555.300;12.537.751.894.906.200;;;;
4.120.175.902.967.540;61.806.842.649.019.300;6:56;12.680.894.822.136.200;1.455.846.815.171.360;1.585.067.740.126.470;;;;
9.080.171.731.200.590;9.576.889.466.800.670;7:31;516.280.488.653.989;8.984.101.999.322.430;39.584.388.796.537.200;;;;
10.286.109.588.092.100;7.442.510.650.450.870;7:32;36.531.747.780.174.100;20.621.849.133.553.100;12.373.620.856.235.500;;;;
20.778.005.396.032.200;-2.881.928.910.971.730;8:11;18.841.901.920.208.900;22.770.389.398.939.800;4.284.569.334.010.830;;;;
10.162.419.049.096.900;5.108.302.457.199.110;8:12;9.516.368.923.431.170;6.487.771.113.268.470;8.255.171.648.369.110;;;;
29.717.544.370.054.300;9.484.686.915.499.180;8:22;0.8163863561859035;5.146.917.937.897.200;18.015.359.096.839.400;;;;
8.527.540.387.471.770;6.947.336.706.518.140;8:23;27.648.054.096.192.100;7.587.345.517.774.320;891.355.530.580.383;;;;
62.822.637.382.005.200;13.808.152.044.556.100;8:24;4.276.713.218.182.500;14.538.922.024.096.700;93.437.481.441.835;;;;
13.605.809.522.558.800;4.945.014.737.190.980;8:25;8.789.271.077.419.280;6.672.567.083.465.220;801.230.999.644.789;;;;
12.651.728.024.128.800;50.377.083.575.972.400;8:47;10.675.522.855.487.600;2.808.508.565.842.320;6.869.024.845.519.820;;;;
8.206.232.753.372.500;6.433.094.675.625.770;8:50;5.385.914.042.737.730;2.647.602.428.485.950;10.983.862.247.472.900;;;;
