104.25321932314431;76.72711497339341;10:56
81.1060079760318;18.324361616118793;10:59
81.3166970664145;-17.96036534078453;11:02
158.41368752089906;0.7137078054656243;11:07
130.46484757919268;23.62876690745359;11:19
150.67816903327267;69.97008281370637;11:51
68.06742732889603;-28.36673243351354;11:51
33.45743534055791;42.157511906983736;11:52
-18.575208585933325;-25.53409267025307;11:56
3.0353456387833653;-27.008785869188735;12:11
4.215568534679004;68.32768261658433;12:20
127.74047497691764;8.06776345912538;12:36
75.19343461077426;82.16197808676458;12:40
17.092842113208572;23.5761359769456;12:48
102.73607541262014;88.30230821084677;12:50
129.63566809770742;51.84282863469486;12:51
59.858712989736375;113.01276881794163;12:53
160.90127333625358;120.01768990167841;12:55
78.89620187505129;59.944053612670324;12:57
74.66901807585309;55.710186287691336;13:02
1.0629257721962908;61.63690956117431;13:11
108.16714477562762;86.07737517050336;13:13
12.250660328714122;95.83856055235393;14:23
137.21516774189539;23.067636694223204;15:01
132.0419181743217;61.65859416493283;15:06
153.50354040848683;97.8352633552523;15:26
-11.417842090320853;-23.003551140897926;15:54
-21.035747049551418;28.272940755486466;16:01
102.93238493328819;3.306686638532156;16:09
151.60602785871927;65.55522675095676;16:11
-28.651828917940485;12.042511178439298;16:35
161.31967223902674;80.50328456966082;16:38
110.37600274940975;110.89864404284674;16:40
154.1344702047713;98.44643924439012;16:54
-4.178007925129666;21.878741364584933;16:54
-25.85590299629066;-22.150052211984626;16:59
95.95897304965682;121.73095005509018;17:28
19.78709470264911;22.745176800992787;17:28
114.66321476971;-14.426567852256106;17:59
-24.252563212893936;74.89322566321701;18:25
21.42458781592811;66.96980267356602;18:27
101.05562655409311;-28.75199946917795;19:07
113.5483840597053;93.38207517861741;19:15
122.1020213087976;81.37506184241275;19:50
42.022858642505454;-26.44832518874934;21:20
156.4291866139652;-26.6226916393977;22:05
106.54702154264815;-38.67465555141197;22:29
129.08152518989658;40.36705815181822;22:37
62.582473846734615;84.09666325304744;22:48
62.108149987655395;-1.8224612882531943;23:13
66.78159221783261;106.14309277225203;00:24
-7.017635349560983;108.04770982937578;09:44
-11.946111197333124;117.47103717530032;10:03
101.3456024250852;98.43045611369871;10:08
70.36405445663837;-5.787831180699754;10:26
146.44331990778977;-24.521247057696318;10:42
129.79725799933632;16.287781538491544;10:42
76.78178016739561;-10.062347295298395;10:53
156.3352189527053;115.06904676834398;10:53
26.606926412374317;34.44672993593783;11:07
18.047229695150623;81.43360127275994;11:26
136.09655135705293;84.8672665915596;11:39
50.59001248496337;101.67591757434778;11:42
152.25169033584825;52.55095358212245;11:42
114.56593387228968;50.63955147409053;11:52
75.79254989548907;8.11153851235128;11:53
73.37628147599106;74.00282106751987;11:55
105.09731456314437;44.19445204504357;11:59
-7.095668765860154;17.413742526187903;12:12
15.966181754607884;95.15034870621685;12:18
157.12525268758125;33.94947829580099;12:27
40.92657504623264;-19.315194912502438;12:32
16.68485461217988;-21.938195684476554;12:43
91.42662928620396;93.7662092705927;12:55
139.95634902804727;94.35570095346822;13:02
-14.870990906952251;-5.818662466558621;13:05
115.6425185398589;89.20682161642932;13:07
117.16851541522787;-2.349486631099353;13:22
109.1478837526109;31.56334591435347;13:44
36.39200403893852;5.854919785883446;13:50
100.08364887410418;100.83261743360029;14:15
130.36124946050995;83.70315715542094;14:15
92.31842495640386;55.49763538195088;14:22
12.334065159361021;1.9108043494356366;14:23
-18.2019839775366;4.368257085743878;14:51
149.34432258537217;121.25540880285862;15:11
62.41906238032966;16.515045380983977;15:21
100.39052550366408;37.08209310648082;15:22
-7.057961381190385;54.25420911301507;15:37
139.93996776499588;72.38537797882469;16:03
81.39461738815488;29.848204801419435;16:10
70.28786153326487;22.544773745615778;16:11
161.9296836711292;88.01900655036513;16:13
53.58261258132241;-8.771756434110863;16:59
12.876405433644099;10.527606391598361;17:03
146.33968079516453;55.935100706871985;17:08
-29.166664591936158;13.253386823721897;17:12
109.70220881158515;62.88455387310257;17:29
112.84595844376771;32.11847339133282;17:36
158.40720516616827;65.9817896030361;17:45
42.1170949265008;67.77551140175268;18:02
-24.89225039988065;30.6808812913113;18:30
93.69420080367716;65.4998044390899;19:44
-16.49255437333853;84.66916936460501;20:04
135.71474617452077;-21.04142019403451;20:42
97.95468043748393;43.0780089528431;21:56
45.518620791244174;45.56082713444031;22:58
31.50761120799486;71.46628594875554;23:14
1.6963459534779481;8.62845689253762;23:21
21.421575204689606;111.54389723198767;23:36
28.42290947251656;110.08321491048432;01:46
127.15075557797645;-14.918104279375882;02:21
125.28268005317231;61.74986307659652;08:37
-1.1570570062095555;-27.458972784377345;08:39
44.529763506349354;-2.092792632664228;08:59
155.42044503440627;-28.0725082659674;09:05
-24.259834704594965;21.028408449022514;09:21
21.39903567214112;92.29790026713937;09:34
19.23306739429191;49.213960994097924;10:11
12.52241675095458;16.021809405420605;10:18
139.7831232471202;75.82472366183435;10:19
37.28188966257271;27.289048858236647;10:37
23.406441799328984;-38.7326018066468;10:38
-9.808356595358305;103.06453603865162;10:40
119.14223345886573;29.884587712749784;10:40
37.39780223338438;70.3808490044029;10:57
42.0715378450154;95.34369960661013;10:59
111.63353186900774;90.69227874526953;11:02
142.55245457643454;108.66540832458483;11:10
81.53869135427007;94.89123414081689;11:24
32.83877447484102;70.12391005027115;11:25
22.587479423126876;-34.388699742775756;11:40
2.433510011928451;-28.56199636627891;12:00
143.49061505405953;30.655658993070027;12:08
33.77564243802759;114.58073546544009;12:36
45.53864189001865;74.32044075389726;12:43
-0.2396373167332655;100.70673711113585;12:43
33.96200733630944;49.23602663396655;12:56
90.47193912226861;81.18740646782112;13:23
159.96645803887392;-3.267432259188091;13:27
-28.24780920689396;-18.059166434470587;13:41
-19.904312566274797;25.291725227855387;13:44
153.88350218796137;108.74057534348336;13:47
129.886238036809;80.10482084724543;14:02
83.64034017230298;-22.439442508011602;14:04
146.17923570898932;-6.311501598897202;14:24
92.23181699552235;86.90111867071332;14:34
72.84547336155835;53.70536534571669;15:08
5.465596103217944;78.17602885714052;15:20
66.66653160740717;109.24682475335482;15:32
107.98764930804113;66.7180162615274;15:35
3.463238638606679;68.48476762320163;16:07
122.58836741462285;-23.061956254120986;16:15
3.2164736720204523;93.61779891714144;16:19
-5.419567137252766;-29.682535830397732;16:27
60.865290050079054;101.43575901109435;16:51
16.406784067784248;37.842321011102605;17:44
-26.054548204843492;117.47150431249563;19:10
21.11805127750492;74.70762702294871;19:27
-18.65952127146388;45.152960826351965;19:43
-9.949587799359545;-25.145460553471803;20:12
144.07377847767796;-7.52017786172285;20:17
84.84428763669327;-16.369930079411596;21:00
54.657871309741026;-15.427821569490586;22:10
47.95119912913533;35.34280304452593;22:18
95.891897100865;-9.726606226977395;23:27
97.3659095180089;72.8175120682678;23:50
-24.287840688561282;92.19420277575591;01:12
108.76468961616546;32.83908326023023;02:04
41.681874012260664;24.334877953799072;05:32
-9.963581997884393;-36.00228247406017;07:13
11.922639053301015;-26.235382085506345;07:19
99.02912204174329;28.357429500957444;07:20
31.52422058767546;46.49294235204956;07:38
127.44907299645438;-3.8297677714387035;07:47
133.15819815763436;85.07623580443416;08:16
47.25834759006983;43.13731378321571;08:21
106.92473802954866;13.858552311774169;08:33
-7.512200241566845;69.08992172081437;08:37
17.02063088090318;119.94279463426892;09:01
40.61951707460267;-7.9375747126994085;09:04
156.7690891054402;-21.463825070494703;09:33
63.98998241386374;83.03838109359384;09:37
11.73416189847796;26.347633430469408;09:55
-2.815506740370818;-30.749672295397467;09:55
57.34462396408016;-15.560884331137594;09:59
-8.772121816019176;18.636002638434185;10:41
91.64987627388965;33.12327421954824;10:54
82.86680438434799;15.40099546440149;10:58
-12.746551606187019;10.71312560631555;11:05
143.8635277838192;-38.36262418427279;11:08
122.81254862672724;-33.40011875647548;11:19
154.0120156214991;-1.8517697381989109;11:23
124.705700358908;-32.270967249428935;11:31
132.98500950656296;11.42795906600174;11:37
-19.205578456476832;51.15826780065091;11:46
138.31744344131317;111.03460604596418;11:51
134.60487531914774;89.42530938506707;11:56
21.308834958529356;3.5893812874213964;12:00
61.3648195902599;62.944474983708936;12:02
151.71271372540738;82.85276016230301;12:08
23.173459413141945;-3.5579148208379436;12:10
79.28957889469538;-17.936092336267865;12:10
11.01714481970873;59.87155214001297;12:14
18.326943608891828;16.921258912307934;12:16
10.52496543903477;97.54999678565997;12:26
32.021099402934325;-8.39938504618766;12:40
0.9742917689188815;-29.809506927829972;12:49
68.72728118337234;106.32916346786294;13:21
31.58096038220187;55.75238505145979;13:36
44.96648623060028;46.91058129216456;13:59
34.66375236222679;-11.50944007964888;14:01
94.30110417984969;-8.162425122399426;14:02
-12.827042869655404;21.941412334309668;14:26
49.61538676893531;-19.85427523842079;14:33
38.20714544359811;50.215838581091425;14:37
38.87639688343381;-3.9023011208087794;14:47
161.38797798172914;81.03315098405616;14:55
-5.070283148034033;77.05330767467868;15:07
58.50728053323958;42.77518385825187;15:09
114.40721191777492;51.2338603213391;15:17
31.83594027207523;26.55867972839382;15:17
141.35392768457498;28.97245586592073;15:37
60.62759316932869;80.03329690944489;16:12
-3.182649262363153;12.763484352153178;17:27
152.13297764077683;110.86417893834127;17:40
-0.2930250904816418;49.06507543800978;17:41
-10.119349617785655;58.87399961657854;17:42
-3.793989323369793;20.17456954564146;18:08
21.536713630372635;36.24990092728704;19:28
-3.447890003338845;-0.09256496904712463;19:48
81.32637224476412;86.79109159563691;20:54
67.05357900223827;38.70100377480926;21:32
59.34567454561373;-14.889322994403312;22:20
113.30281038778996;-2.684798098767722;23:04
10.624237419553697;105.67770792486513;23:26
143.158763941159;99.0140509977025;00:20
115.97631525605429;-7.601064297391076;11:06
52.672217438719116;118.88854776711386;11:14
17.753447042358612;-6.075463110190185;11:32
21.31749609676034;77.2594214165793;11:34
50.08826459885768;114.50033126491095;11:44
46.855065006382404;57.396923354043956;11:45
128.29262307159314;80.10025756541108;11:50
69.33303755539346;103.71195009290903;11:58
158.9183364505759;74.54511430668131;12:17
48.58765227076664;21.13251164666716;12:27
67.5012981643607;-18.060681625509226;12:27
69.11146479829326;6.6696773843232435;12:39
43.372741489015795;-20.18562401259168;12:40
112.49104893454326;17.635916655414782;12:43
66.32224146757497;-30.325383371850528;13:29
85.03766290418864;47.17074173715759;13:53
-12.165926921942393;78.66244412154464;13:54
38.423990526922594;61.28920077441632;14:08
134.72417468053243;118.6415060375981;14:29
-28.775898923006906;-0.1315020930746158;14:32
-0.0469493531686318;-0.043362424487597195;15:13
-17.387965703734125;13.801239740111626;15:48
21.25337523920385;69.6872368285091;16:04
103.41165670861515;38.16883630596947;16:37
156.8763221113437;-20.94335148181235;16:40
149.50668334721422;1.8482975916772517;16:45
105.38542478622874;25.511763055759893;16:46
-25.92689078125454;-17.91350775696158;17:03
155.81627164926323;41.131987813515146;17:14
69.60212486898834;92.25130155791479;17:15
17.996013603132003;17.15162377879065;17:20
20.628401198928056;33.34845322633603;17:27
80.72062539690508;28.863648338445806;18:41
152.8574181325884;54.61333324334439;19:29
52.93525779594165;41.55104596776646;19:59
94.22287848102957;-42.4325814235157;21:33
-29.22661930814908;-5.448265566846047;21:46
67.82919428503719;120.29819035992031;22:58
81.18402017265672;120.77172301289974;02:04
136.49599083544828;-5.698848849481109;03:31
65.96753232041169;73.96728149129646;06:43
23.551604232669337;89.7119831112388;07:21
82.19517341945749;21.364484777365583;07:36
159.07536667294963;-22.432508962206107;07:41
70.89665049826725;3.062031063923939;07:43
145.57473536545373;-29.378481006904256;07:58
134.22860931934818;9.466516222872364;08:12
89.61699458685149;37.1595272005625;08:23
28.14256960667885;11.678116332388718;08:28
47.3863083942434;34.10071946164992;08:32
20.806224134999656;3.5983106616671208;08:33
-20.773625837884467;87.29572913486811;08:39
23.656453590719007;-36.47995882334918;09:26
89.94397624605662;1.5996117071399922;09:47
39.22726956999038;25.727326695288205;09:49
64.04933096593993;109.10078688973445;09:59
120.13391344249611;47.204304726414314;10:15
62.83437604166444;41.9690868162263;10:25
91.18136420639203;15.070077667020193;10:31
150.76563359170163;34.15707262231047;10:52
69.9018722924807;-12.12605207834169;10:56
55.30910908466929;90.5118436344051;11:17
-7.155038659558144;-22.060228764480403;11:32
74.8650756753655;2.2695491701851225;11:36
115.5465584928914;1.9519643585603106;11:37
105.75827073567298;19.332177621844508;11:51
157.44211876758547;-34.91220882741488;12:01
29.339674070924456;58.76298960799287;12:02
79.00863429638528;47.38005546687898;12:13
101.79953909024859;94.04216887082265;12:33
18.37907755197443;116.84521588534307;12:36
47.06028204662229;93.64686703312975;12:52
142.31264180613516;70.35503790979868;13:02
128.82964714141428;68.26900019512118;13:23
10.847332171568272;49.48157321803598;13:51
-25.28615581229786;63.64554518120625;14:01
-15.093810441384264;-10.649401814000939;14:06
132.6434196898734;6.004106997183655;14:14
-7.077579439132258;24.208133075894118;14:18
8.816413422513069;114.07135686114114;14:31
138.13611904496545;23.29814663654289;14:32
34.157254227575194;14.4284649827433;14:53
12.603199928063415;-3.612980065299716;15:02
10.209979748583546;-2.897205594833217;15:40
1.6813667881279493;66.98357428791496;16:04
40.83193677373055;-8.279742738929485;16:08
107.42549435600078;48.35095997725322;16:09
121.07746395840938;19.384342673142655;16:20
-15.493157944792587;19.6967810005889;16:35
57.26704419250538;-41.45495554072458;16:35
122.69812036939639;111.17398527259434;16:44
150.12314188159857;107.13073835564674;17:03
71.89567565216049;-35.23040750087709;17:28
-22.264863312476916;36.14433665331544;17:37
-24.190941988355775;11.61210136603978;18:00
1.413894314570097;-27.630465413801602;18:27
-16.395720438766887;103.12798412255847;18:37
136.43283248376625;-28.666354043312786;18:49
2.556347487201638;23.224054568572107;18:57
45.14749760841778;0.7152182264581626;19:42
-27.802173450597;-26.57119814704687;20:21
-1.193569197149472;119.07414298351335;00:12
-29.912041654210963;-31.538170042697356;10:56
17.253973208636094;82.36267719038605;10:56
158.02868842553553;112.51636557921844;10:56
20.504600491780305;34.761211282814635;11:12
-1.3045714942250086;52.42179518002728;11:14
79.88468376599958;63.52317524139253;11:19
44.356474062448285;-31.10608772711782;12:00
45.25319884034967;26.715837448062906;12:08
108.83852817525037;67.3604839381793;12:13
37.75930667053308;33.00505729698178;12:15
75.94499901112876;46.53037849446958;12:22
-6.487577967516138;73.18464737170962;12:29
33.10746742472328;42.10495435546651;12:44
-1.5970061618579123;93.11154029778686;13:01
141.9646116096619;68.68904323236436;13:06
138.19645039506966;5.790622804072484;13:11
159.39124182836736;119.95229617672064;13:20
44.30494571527586;98.82095110445087;13:20
144.93821316457192;-2.6821590551642345;13:24
