HORARIO;;;;;;;;primeros;segundos;terceros;cuartos;;;;;;
17:47;17;47;1067;21;14;;;;;;;;;;;;
18:08;18;8;1088;32;10;;;;;;;;;;;;
18:40;18;40;1120;36;3;;;;;;;;;;;;
19:16;19;16;1156;19;32;;;;;;;;;;;;
19:35;19;35;1175;17;1;;;;;;;;;;;;
19:52;19;52;1192;3;14;;;;;;;;;;;;
19:55;19;55;1195;2;6;;;;;;;;;;;;
19:57;19;57;1197;23;14;;;;;;;;;;;;
20:20;20;20;1220;38;7;;;;;;;;;;;;
20:58;20;58;1258;18;6;;;;;;;;;;;;
21:16;21;16;1276;36;4;;;;;;;;;;;;
21:52;21;52;1312;50;2;;;;;;;;;;;;
22:42;22;42;1362;16;88;;;;;;;;;;;;
22:58;22;58;1378;6;143;;;;;;;;;;;;
23:04;23;4;1384;-1196;50;;;;;;;;;;;;
3:08;3;8;188;130;66;;;;;;;;;;;;
5:18;5;18;318;36;743;;;;;;;;;;;;
5:54;5;54;354;31;14;;;;;;;;;;;;
6:25;6;25;385;34;18;;;;;;;;;;;;
6:59;6;59;419;54;6;;;;;;;;;;;;
7:53;7;53;473;8;22;;;;;;;;;;;;
8:01;8;1;481;3;3;;;;;;;;;;;;
8:04;8;4;484;2;16;;;;;;;;;;;;
8:06;8;6;486;5;26;;;;;;;;;;;;
8:11;8;11;491;1;9;;;;;;;;;;;;
8:12;8;12;492;22;24;;;;;;;;;;;;
8:34;8;34;514;3;14;;;;;;;;;;;;
8:37;8;37;517;4;25;;;;;;;;;;;;
8:41;8;41;521;0;28;;;;;;;;;;;;
8:41;8;41;521;4;15;;;;;;;;;;;;
8:45;8;45;525;3;4;;;;;;;;;;;;
8:48;8;48;528;3;31;;;;;;;;;;;;
8:51;8;51;531;3;34;;;;;;;;;;;;
8:54;8;54;534;4;2;;;;;;;;;;;;
8:58;8;58;538;2;9;;;;;;;;;;;;
9:00;9;0;540;7;5;;;;;;;;;;;;
9:07;9;7;547;28;4;;;;;;;;;;;;
9:35;9;35;575;10;1;;;;;;;;;;;;
9:45;9;45;585;1;7;;;;;;;;;;;;
9:46;9;46;586;14;33;;;;;;;;;;;;
10:00;10;0;600;17;3;;;;;;;;;;;;
10:17;10;17;617;19;6;;;;;;;;;;;;
10:36;10;36;636;3;19;;;;;;;;;;;;
10:39;10;39;639;13;2;;;;;;;;;;;;
10:52;10;52;652;11;68;;;;;;;;;;;;
11:03;11;3;663;9;2;;;;;;;;;;;;
11:12;11;12;672;3;79;;;;;;;;;;;;
11:15;11;15;675;0;117;;;;;;;;;;;;
11:15;11;15;675;1;71;;;;;;;;;;;;
11:16;11;16;676;18;216;;;;;;;;;;;;
11:34;11;34;694;7;58;;;;;;;;;;;;
11:41;11;41;701;13;7;;;;;;;;;;;;
11:54;11;54;714;0;4;;;;;;;;;;;;
11:54;11;54;714;14;8;;;;;;;;;;;;
12:08;12;8;728;1;13;;;;;;;;;;;;
12:09;12;9;729;4;26;;;;;;;;;;;;
12:13;12;13;733;9;24;;;;;;;;;;;;
12:22;12;22;742;17;18;;;;;;;;;;;;
12:39;12;39;759;37;22;;;;;;;;;;;;
13:16;13;16;796;11;6;;;;;;;;;;;;
13:27;13;27;807;13;38;;;;;;;;;;;;
13:40;13;40;820;4;5;;;;;;;;;;;;
13:44;13;44;824;19;4;;;;;;;;;;;;
14:03;14;3;843;1;23;;;;;;;;;;;;
14:04;14;4;844;2;10;;;;;;;;;;;;
14:06;14;6;846;10;1;;;;;;;;;;;;
14:16;14;16;856;12;51;;;;;;;;;;;;
14:28;14;28;868;25;12;;;;;;;;;;;;
14:53;14;53;893;1;13;;;;;;;;;;;;
14:54;14;54;894;19;27;;;;;;;;;;;;
15:13;15;13;913;6;9;;;;;;;;;;;;
15:19;15;19;919;1;21;;;;;;;;;;;;
15:20;15;20;920;32;21;;;;;;;;;;;;
15:52;15;52;952;9;8;;;;;;;;;;;;
16:01;16;1;961;11;19;;;;;;;;;;;;
16:12;16;12;972;20;4;;;;;;;;;;;;
16:32;16;32;992;4;2;;;;;;;;;;;;
16:36;16;36;996;24;6;;;;;;;;;;;;
17:00;17;0;1020;0;4;;;;;;;;;;;;
17:00;17;0;1020;12;24;;;;;;;;;;;;
17:12;17;12;1032;2;16;;;;;;;;;;;;
17:14;17;14;1034;6;3;;;;;;;;;;;;
17:20;17;20;1040;79;2;;;;;;;;;;;;
18:39;18;39;1119;15;3;;;;;;;;;;;;
18:54;18;54;1134;29;6;;;;;;;;;;;;
19:23;19;23;1163;49;6;;;;;;;;;;;;
20:12;20;12;1212;108;1;;;;;;;;;;;;
22:00;22;0;1320;14;1;;;;;;;;;;;;
22:14;22;14;1334;-1319;13;;;;;;;;;;;;
0:15;0;15;15;17;4;;;;;;;;;;;;
0:32;0;32;32;473;32;;;;;;;;;;;;
8:25;8;25;505;4;18;;;;;;;;;;;;
8:29;8;29;509;25;18;;;;;;;;;;;;
8:54;8;54;534;13;35;;;;;;;;;;;;
9:07;9;7;547;17;1;;;;;;;;;;;;
9:24;9;24;564;7;1;;;;;;;;;;;;
9:31;9;31;571;22;1;;;;;;;;;;;;
9:53;9;53;593;7;61;;;;;;;;;;;;
10:00;10;0;600;17;22;;;;;;;;;;;;
10:17;10;17;617;1;37;;;;;;;;;;;;
10:18;10;18;618;2;95;;;;;;;;;;;;
10:20;10;20;620;17;11;;;;;;;;;;;;
10:37;10;37;637;8;28;;;;;;;;;;;;
10:45;10;45;645;11;38;;;;;;;;;;;;
10:56;10;56;656;5;49;;;;;;;;;;;;
11:01;11;1;661;0;1;;;;;;;;;;;;
11:01;11;1;661;8;38;;;;;;;;;;;;
11:09;11;9;669;27;11;;;;;;;;;;;;
11:36;11;36;696;2;5;;;;;;;;;;;;
11:38;11;38;698;5;7;;;;;;;;;;;;
11:43;11;43;703;2;3;;;;;;;;;;;;
11:45;11;45;705;13;12;;;;;;;;;;;;
11:58;11;58;718;1;4;;;;;;;;;;;;
11:59;11;59;719;3;3;;;;;;;;;;;;
12:02;12;2;722;32;12;;;;;;;;;;;;
12:34;12;34;754;2;8;;;;;;;;;;;;
12:36;12;36;756;18;15;;;;;;;;;;;;
12:54;12;54;774;31;4;;;;;;;;;;;;
13:25;13;25;805;6;30;;;;;;;;;;;;
13:31;13;31;811;9;6;;;;;;;;;;;;
13:40;13;40;820;40;3;;;;;;;;;;;;
14:20;14;20;860;13;3;;;;;;;;;;;;
14:33;14;33;873;16;3;;;;;;;;;;;;
14:49;14;49;889;25;7;;;;;;;;;;;;
15:14;15;14;914;1;4;;;;;;;;;;;;
15:15;15;15;915;5;9;;;;;;;;;;;;
15:20;15;20;920;1;7;;;;;;;;;;;;
15:21;15;21;921;11;5;;;;;;;;;;;;
15:32;15;32;932;28;3;;;;;;;;;;;;
16:00;16;0;960;3;23;;;;;;;;;;;;
16:03;16;3;963;14;14;;;;;;;;;;;;
16:17;16;17;977;2;25;;;;;;;;;;;;
16:19;16;19;979;4;27;;;;;;;;;;;;
16:23;16;23;983;3;6;;;;;;;;;;;;
16:26;16;26;986;2;11;;;;;;;;;;;;
16:28;16;28;988;7;25;;;;;;;;;;;;
16:35;16;35;995;1;5;;;;;;;;;;;;
16:36;16;36;996;19;1;;;;;;;;;;;;
16:55;16;55;1015;13;14;;;;;;;;;;;;
17:08;17;8;1028;1;13;;;;;;;;;;;;
17:09;17;9;1029;14;7;;;;;;;;;;;;
17:23;17;23;1043;19;25;;;;;;;;;;;;
17:42;17;42;1062;7;7;;;;;;;;;;;;
17:49;17;49;1069;3;2;;;;;;;;;;;;
17:52;17;52;1072;9;9;;;;;;;;;;;;
18:01;18;1;1081;46;7;;;;;;;;;;;;
18:47;18;47;1127;1;36;;;;;;;;;;;;
18:48;18;48;1128;23;3;;;;;;;;;;;;
19:11;19;11;1151;9;7;;;;;;;;;;;;
19:20;19;20;1160;19;3;;;;;;;;;;;;
19:39;19;39;1179;36;8;;;;;;;;;;;;
20:15;20;15;1215;208;4;;;;;;;;;;;;
23:43;23;43;1423;-1286;7;;;;;;;;;;;;
2:17;2;17;137;107;13;;;;;;;;;;;;
4:04;4;4;244;78;30;;;;;;;;;;;;
5:22;5;22;322;252;1;;;;;;;;;;;;
9:34;9;34;574;1;2;;;;;;;;;;;;
9:35;9;35;575;16;10;;;;;;;;;;;;
9:51;9;51;591;11;4;;;;;;;;;;;;
10:02;10;2;602;2;1;;;;;;;;;;;;
10:04;10;4;604;23;17;;;;;;;;;;;;
10:27;10;27;627;5;24;;;;;;;;;;;;
10:32;10;32;632;1;23;;;;;;;;;;;;
10:33;10;33;633;9;15;;;;;;;;;;;;
10:42;10;42;642;2;32;;;;;;;;;;;;
10:44;10;44;644;4;14;;;;;;;;;;;;
10:48;10;48;648;8;33;;;;;;;;;;;;
10:56;10;56;656;3;17;;;;;;;;;;;;
10:59;10;59;659;56;46;;;;;;;;;;;;
11:55;11;55;715;2;14;;;;;;;;;;;;
11:57;11;57;717;9;7;;;;;;;;;;;;
12:06;12;6;726;12;9;;;;;;;;;;;;
12:18;12;18;738;3;91;;;;;;;;;;;;
12:21;12;21;741;10;15;;;;;;;;;;;;
12:31;12;31;751;19;52;;;;;;;;;;;;
12:50;12;50;770;26;2;;;;;;;;;;;;
13:16;13;16;796;18;204;;;;;;;;;;;;
13:34;13;34;814;18;239;;;;;;;;;;;;
13:52;13;52;832;41;4;;;;;;;;;;;;
14:33;14;33;873;2;10;;;;;;;;;;;;
14:35;14;35;875;5;4;;;;;;;;;;;;
14:40;14;40;880;6;5;;;;;;;;;;;;
14:46;14;46;886;10;7;;;;;;;;;;;;
14:56;14;56;896;11;5;;;;;;;;;;;;
15:07;15;7;907;8;4;;;;;;;;;;;;
15:15;15;15;915;15;9;;;;;;;;;;;;
15:30;15;30;930;4;7;;;;;;;;;;;;
15:34;15;34;934;7;15;;;;;;;;;;;;
15:41;15;41;941;16;5;;;;;;;;;;;;
15:57;15;57;957;19;5;;;;;;;;;;;;
16:16;16;16;976;1;2;;;;;;;;;;;;
16:17;16;17;977;28;1;;;;;;;;;;;;
16:45;16;45;1005;25;16;;;;;;;;;;;;
17:10;17;10;1030;1;1;;;;;;;;;;;;
17:11;17;11;1031;33;4;;;;;;;;;;;;
17:44;17;44;1064;10;12;;;;;;;;;;;;
17:54;17;54;1074;68;7;;;;;;;;;;;;
19:02;19;2;1142;12;9;;;;;;;;;;;;
19:14;19;14;1154;99;18;;;;;;;;;;;;
20:53;20;53;1253;31;6;;;;;;;;;;;;
21:24;21;24;1284;118;18;;;;;;;;;;;;
23:22;23;22;1402;-1336;1;;;;;;;;;;;;
1:06;1;6;66;273;31;;;;;;;;;;;;
5:39;5;39;339;154;20;;;;;;;;;;;;
8:13;8;13;493;9;8;;;;;;;;;;;;
8:22;8;22;502;8;2;;;;;;;;;;;;
8:30;8;30;510;6;9;;;;;;;;;;;;
8:36;8;36;516;6;3;;;;;;;;;;;;
8:42;8;42;522;11;17;;;;;;;;;;;;
8:53;8;53;533;0;7;;;;;;;;;;;;
8:53;8;53;533;22;7;;;;;;;;;;;;
9:15;9;15;555;6;35;;;;;;;;;;;;
9:21;9;21;561;10;4;;;;;;;;;;;;
9:31;9;31;571;4;10;;;;;;;;;;;;
9:35;9;35;575;7;16;;;;;;;;;;;;
9:42;9;42;582;15;5;;;;;;;;;;;;
9:57;9;57;597;7;5;;;;;;;;;;;;
10:04;10;4;604;2;2;;;;;;;;;;;;
10:06;10;6;606;1;1;;;;;;;;;;;;
10:07;10;7;607;9;18;;;;;;;;;;;;
10:16;10;16;616;4;10;;;;;;;;;;;;
10:20;10;20;620;4;18;;;;;;;;;;;;
10:24;10;24;624;3;5;;;;;;;;;;;;
10:27;10;27;627;3;26;;;;;;;;;;;;
10:30;10;30;630;5;2;;;;;;;;;;;;
10:35;10;35;635;6;11;;;;;;;;;;;;
10:41;10;41;641;5;8;;;;;;;;;;;;
10:46;10;46;646;1;16;;;;;;;;;;;;
10:47;10;47;647;1;6;;;;;;;;;;;;
10:48;10;48;648;6;41;;;;;;;;;;;;
10:54;10;54;654;7;7;;;;;;;;;;;;
11:01;11;1;661;15;3;;;;;;;;;;;;
11:16;11;16;676;31;8;;;;;;;;;;;;
11:47;11;47;707;10;26;;;;;;;;;;;;
11:57;11;57;717;28;4;;;;;;;;;;;;
12:25;12;25;745;0;21;;;;;;;;;;;;
12:25;12;25;745;4;111;;;;;;;;;;;;
12:29;12;29;749;11;5;;;;;;;;;;;;
12:40;12;40;760;31;5;;;;;;;;;;;;
13:11;13;11;791;2;5;;;;;;;;;;;;
13:13;13;13;793;3;3;;;;;;;;;;;;
13:16;13;16;796;10;145;;;;;;;;;;;;
13:26;13;26;806;3;23;;;;;;;;;;;;
13:29;13;29;809;0;13;;;;;;;;;;;;
13:29;13;29;809;15;21;;;;;;;;;;;;
13:44;13;44;824;16;89;;;;;;;;;;;;
14:00;14;0;840;1;22;;;;;;;;;;;;
14:01;14;1;841;3;130;;;;;;;;;;;;
14:04;14;4;844;3;134;;;;;;;;;;;;
14:07;14;7;847;3;3;;;;;;;;;;;;
14:10;14;10;850;10;21;;;;;;;;;;;;
14:20;14;20;860;1;1;;;;;;;;;;;;
14:21;14;21;861;10;10;;;;;;;;;;;;
14:31;14;31;871;9;1;;;;;;;;;;;;
14:40;14;40;880;0;4;;;;;;;;;;;;
14:40;14;40;880;14;1;;;;;;;;;;;;
14:54;14;54;894;20;4;;;;;;;;;;;;
15:14;15;14;914;4;13;;;;;;;;;;;;
15:18;15;18;918;12;34;;;;;;;;;;;;
15:30;15;30;930;7;3;;;;;;;;;;;;
15:37;15;37;937;1;25;;;;;;;;;;;;
15:38;15;38;938;6;5;;;;;;;;;;;;
15:44;15;44;944;5;28;;;;;;;;;;;;
15:49;15;49;949;2;3;;;;;;;;;;;;
15:51;15;51;951;10;27;;;;;;;;;;;;
16:01;16;1;961;5;9;;;;;;;;;;;;
16:06;16;6;966;75;23;;;;;;;;;;;;
17:21;17;21;1041;15;7;;;;;;;;;;;;
17:36;17;36;1056;2;10;;;;;;;;;;;;
17:38;17;38;1058;22;11;;;;;;;;;;;;
18:00;18;0;1080;3;11;;;;;;;;;;;;
18:03;18;3;1083;16;21;;;;;;;;;;;;
18:19;18;19;1099;3;1;;;;;;;;;;;;
18:22;18;22;1102;9;2;;;;;;;;;;;;
18:31;18;31;1111;61;3;;;;;;;;;;;;
19:32;19;32;1172;7;34;;;;;;;;;;;;
19:39;19;39;1179;78;19;;;;;;;;;;;;
20:57;20;57;1257;18;1;;;;;;;;;;;;
21:15;21;15;1275;138;18;;;;;;;;;;;;
23:33;23;33;1413;7;3;;;;;;;;;;;;
23:40;23;40;1420;-1278;22;;;;;;;;;;;;
2:22;2;22;142;414;10;;;;;;;;;;;;
9:16;9;16;556;27;11;;;;;;;;;;;;
9:43;9;43;583;0;8;;;;;;;;;;;;
9:43;9;43;583;10;26;;;;;;;;;;;;
9:53;9;53;593;22;10;;;;;;;;;;;;
10:15;10;15;615;8;12;;;;;;;;;;;;
10:23;10;23;623;9;8;;;;;;;;;;;;
10:32;10;32;632;9;2;;;;;;;;;;;;
10:41;10;41;641;0;44;;;;;;;;;;;;
10:41;10;41;641;1;1;;;;;;;;;;;;
10:42;10;42;642;49;8;;;;;;;;;;;;
11:31;11;31;691;3;15;;;;;;;;;;;;
11:34;11;34;694;0;9;;;;;;;;;;;;
11:34;11;34;694;14;9;;;;;;;;;;;;
11:48;11;48;708;4;28;;;;;;;;;;;;
11:52;11;52;712;2;8;;;;;;;;;;;;
11:54;11;54;714;6;33;;;;;;;;;;;;
12:00;12;0;720;3;5;;;;;;;;;;;;
12:03;12;3;723;3;38;;;;;;;;;;;;
12:06;12;6;726;9;103;;;;;;;;;;;;
12:15;12;15;735;8;2;;;;;;;;;;;;
12:23;12;23;743;19;16;;;;;;;;;;;;
12:42;12;42;762;8;125;;;;;;;;;;;;
12:50;12;50;770;20;573;;;;;;;;;;;;
13:10;13;10;790;2;4;;;;;;;;;;;;
13:12;13;12;792;3;1;;;;;;;;;;;;
13:15;13;15;795;24;3;;;;;;;;;;;;
13:39;13;39;819;5;2;;;;;;;;;;;;
13:44;13;44;824;8;4;;;;;;;;;;;;
13:52;13;52;832;21;3;;;;;;;;;;;;
14:13;14;13;853;18;35;;;;;;;;;;;;
14:31;14;31;871;5;12;;;;;;;;;;;;
14:36;14;36;876;4;5;;;;;;;;;;;;
14:40;14;40;880;21;11;;;;;;;;;;;;
15:01;15;1;901;30;5;;;;;;;;;;;;
15:31;15;31;931;14;3;;;;;;;;;;;;
15:45;15;45;945;2;10;;;;;;;;;;;;
15:47;15;47;947;2;27;;;;;;;;;;;;
15:49;15;49;949;4;11;;;;;;;;;;;;
15:53;15;53;953;17;15;;;;;;;;;;;;
16:10;16;10;970;14;1;;;;;;;;;;;;
16:24;16;24;984;10;39;;;;;;;;;;;;
16:34;16;34;994;3;39;;;;;;;;;;;;
16:37;16;37;997;32;38;;;;;;;;;;;;
17:09;17;9;1029;1;13;;;;;;;;;;;;
17:10;17;10;1030;14;2;;;;;;;;;;;;
17:24;17;24;1044;6;5;;;;;;;;;;;;
17:30;17;30;1050;14;4;;;;;;;;;;;;
17:44;17;44;1064;7;11;;;;;;;;;;;;
17:51;17;51;1071;6;20;;;;;;;;;;;;
17:57;17;57;1077;4;15;;;;;;;;;;;;
18:01;18;1;1081;2;2;;;;;;;;;;;;
18:03;18;3;1083;88;27;;;;;;;;;;;;
19:31;19;31;1171;143;6;;;;;;;;;;;;
21:54;21;54;1314;50;14;;;;;;;;;;;;
22:44;22;44;1364;66;18;;;;;;;;;;;;
23:50;23;50;1430;-1409;7;;;;;;;;;;;;
0:21;0;21;21;743;29;;;;;;;;;;;;
12:44;12;44;764;14;1;;;;;;;;;;;;
12:58;12;58;778;18;31;;;;;;;;;;;;
13:16;13;16;796;6;5;;;;;;;;;;;;
13:22;13;22;802;22;12;;;;;;;;;;;;
13:44;13;44;824;3;8;;;;;;;;;;;;
13:47;13;47;827;16;46;;;;;;;;;;;;
14:03;14;3;843;26;110;;;;;;;;;;;;
14:29;14;29;869;9;84;;;;;;;;;;;;
14:38;14;38;878;24;95;;;;;;;;;;;;
15:02;15;2;902;14;88;;;;;;;;;;;;
15:16;15;16;916;25;54;;;;;;;;;;;;
15:41;15;41;941;28;6;;;;;;;;;;;;
16:09;16;9;969;15;59;;;;;;;;;;;;
16:24;16;24;984;4;127;;;;;;;;;;;;
16:28;16;28;988;31;82;;;;;;;;;;;;
16:59;16;59;1019;34;3;;;;;;;;;;;;
17:33;17;33;1053;2;10;;;;;;;;;;;;
17:35;17;35;1055;9;10;;;;;;;;;;;;
17:44;17;44;1064;5;7;;;;;;;;;;;;
17:49;17;49;1069;4;4;;;;;;;;;;;;
17:53;17;53;1073;1;10;;;;;;;;;;;;
17:54;17;54;1074;7;42;;;;;;;;;;;;
18:01;18;1;1081;33;3;;;;;;;;;;;;
18:34;18;34;1114;3;1;;;;;;;;;;;;
18:37;18;37;1117;6;1;;;;;;;;;;;;
18:43;18;43;1123;19;3;;;;;;;;;;;;
19:02;19;2;1142;2;4;;;;;;;;;;;;
19:04;19;4;1144;68;6;;;;;;;;;;;;
20:12;20;12;1212;2;20;;;;;;;;;;;;
20:14;20;14;1214;79;7;;;;;;;;;;;;
21:33;21;33;1293;117;11;;;;;;;;;;;;
23:30;23;30;1410;-1329;11;;;;;;;;;;;;
1:21;1;21;81;71;51;;;;;;;;;;;;
2:32;2;32;152;216;9;;;;;;;;;;;;
6:08;6;8;368;58;12;;;;;;;;;;;;
7:06;7;6;426;7;1;;;;;;;;;;;;
7:13;7;13;433;4;11;;;;;;;;;;;;
7:17;7;17;437;8;2;;;;;;;;;;;;
7:25;7;25;445;13;37;;;;;;;;;;;;
7:38;7;38;458;26;7;;;;;;;;;;;;
8:04;8;4;484;24;8;;;;;;;;;;;;
8:28;8;28;508;18;18;;;;;;;;;;;;
8:46;8;46;526;22;7;;;;;;;;;;;;
9:08;9;8;548;6;65;;;;;;;;;;;;
9:14;9;14;554;38;15;;;;;;;;;;;;
9:52;9;52;592;5;26;;;;;;;;;;;;
9:57;9;57;597;4;5;;;;;;;;;;;;
10:01;10;1;601;23;3;;;;;;;;;;;;
10:24;10;24;624;10;7;;;;;;;;;;;;
10:34;10;34;634;1;28;;;;;;;;;;;;
10:35;10;35;635;51;1;;;;;;;;;;;;
11:26;11;26;686;12;3;;;;;;;;;;;;
11:38;11;38;698;13;6;;;;;;;;;;;;
11:51;11;51;711;0;21;;;;;;;;;;;;
11:51;11;51;711;27;6;;;;;;;;;;;;
12:18;12;18;738;9;4;;;;;;;;;;;;
12:27;12;27;747;21;24;;;;;;;;;;;;
12:48;12;48;768;21;11;;;;;;;;;;;;
13:09;13;9;789;0;16;;;;;;;;;;;;
13:09;13;9;789;8;21;;;;;;;;;;;;
13:17;13;17;797;19;52;;;;;;;;;;;;
13:36;13;36;816;4;71;;;;;;;;;;;;
13:40;13;40;820;2;50;;;;;;;;;;;;
13:42;13;42;822;6;98;;;;;;;;;;;;
13:48;13;48;828;4;58;;;;;;;;;;;;
13:52;13;52;832;24;181;;;;;;;;;;;;
14:16;14;16;856;16;24;;;;;;;;;;;;
14:32;14;32;872;3;62;;;;;;;;;;;;
14:35;14;35;875;2;55;;;;;;;;;;;;
14:37;14;37;877;3;13;;;;;;;;;;;;
14:40;14;40;880;6;73;;;;;;;;;;;;
14:46;14;46;886;6;17;;;;;;;;;;;;
14:52;14;52;892;1;21;;;;;;;;;;;;
14:53;14;53;893;1;14;;;;;;;;;;;;
14:54;14;54;894;13;19;;;;;;;;;;;;
15:07;15;7;907;4;14;;;;;;;;;;;;
15:11;15;11;911;32;1;;;;;;;;;;;;
15:43;15;43;943;18;7;;;;;;;;;;;;
16:01;16;1;961;18;6;;;;;;;;;;;;
16:19;16;19;979;35;6;;;;;;;;;;;;
16:54;16;54;1014;1;2;;;;;;;;;;;;
16:55;16;55;1015;1;4;;;;;;;;;;;;
16:56;16;56;1016;1;10;;;;;;;;;;;;
16:57;16;57;1017;61;2;;;;;;;;;;;;
17:58;17;58;1078;22;8;;;;;;;;;;;;
18:20;18;20;1100;37;7;;;;;;;;;;;;
18:57;18;57;1137;95;4;;;;;;;;;;;;
20:32;20;32;1232;11;9;;;;;;;;;;;;
20:43;20;43;1243;28;8;;;;;;;;;;;;
21:11;21;11;1271;38;17;;;;;;;;;;;;
21:49;21;49;1309;49;20;;;;;;;;;;;;
22:38;22;38;1358;1;8;;;;;;;;;;;;
22:39;22;39;1359;38;15;;;;;;;;;;;;
23:17;23;17;1397;11;10;;;;;;;;;;;;
23:28;23;28;1408;-950;13;;;;;;;;;;;;
7:38;7;38;458;5;17;;;;;;;;;;;;
7:43;7;43;463;7;12;;;;;;;;;;;;
7:50;7;50;470;3;3;;;;;;;;;;;;
7:53;7;53;473;12;1;;;;;;;;;;;;
8:05;8;5;485;4;16;;;;;;;;;;;;
8:09;8;9;489;3;64;;;;;;;;;;;;
8:12;8;12;492;12;1;;;;;;;;;;;;
8:24;8;24;504;0;3;;;;;;;;;;;;
8:24;8;24;504;8;6;;;;;;;;;;;;
8:32;8;32;512;15;5;;;;;;;;;;;;
8:47;8;47;527;4;38;;;;;;;;;;;;
8:51;8;51;531;30;12;;;;;;;;;;;;
9:21;9;21;561;6;7;;;;;;;;;;;;
9:27;9;27;567;0;5;;;;;;;;;;;;
9:27;9;27;567;3;13;;;;;;;;;;;;
9:30;9;30;570;3;27;;;;;;;;;;;;
9:33;9;33;573;3;15;;;;;;;;;;;;
9:36;9;36;576;7;7;;;;;;;;;;;;
9:43;9;43;583;4;21;;;;;;;;;;;;
9:47;9;47;587;9;14;;;;;;;;;;;;
9:56;9;56;596;7;2;;;;;;;;;;;;
10:03;10;3;603;5;6;;;;;;;;;;;;
10:08;10;8;608;3;59;;;;;;;;;;;;
10:11;10;11;611;23;43;;;;;;;;;;;;
10:34;10;34;634;14;2;;;;;;;;;;;;
10:48;10;48;648;25;1;;;;;;;;;;;;
11:13;11;13;673;0;11;;;;;;;;;;;;
11:13;11;13;673;27;7;;;;;;;;;;;;
11:40;11;40;700;6;29;;;;;;;;;;;;
11:46;11;46;706;11;37;;;;;;;;;;;;
11:57;11;57;717;25;8;;;;;;;;;;;;
12:22;12;22;742;5;28;;;;;;;;;;;;
12:27;12;27;747;1;23;;;;;;;;;;;;
12:28;12;28;748;14;84;;;;;;;;;;;;
12:42;12;42;762;13;14;;;;;;;;;;;;
12:55;12;55;775;7;29;;;;;;;;;;;;
13:02;13;2;782;25;38;;;;;;;;;;;;
13:27;13;27;807;7;81;;;;;;;;;;;;
13:34;13;34;814;2;24;;;;;;;;;;;;
13:36;13;36;816;9;20;;;;;;;;;;;;
13:45;13;45;825;7;12;;;;;;;;;;;;
13:52;13;52;832;36;15;;;;;;;;;;;;
14:28;14;28;868;3;67;;;;;;;;;;;;
14:31;14;31;871;7;128;;;;;;;;;;;;
14:38;14;38;878;3;10;;;;;;;;;;;;
14:41;14;41;881;8;1;;;;;;;;;;;;
14:49;14;49;889;4;60;;;;;;;;;;;;
14:53;14;53;893;7;11;;;;;;;;;;;;
15:00;15;0;900;13;35;;;;;;;;;;;;
15:13;15;13;913;30;1;;;;;;;;;;;;
15:43;15;43;943;1;3;;;;;;;;;;;;
15:44;15;44;944;2;3;;;;;;;;;;;;
15:46;15;46;946;10;19;;;;;;;;;;;;
15:56;15;56;956;4;6;;;;;;;;;;;;
16:00;16;0;960;1;17;;;;;;;;;;;;
16:01;16;1;961;17;3;;;;;;;;;;;;
16:18;16;18;978;24;2;;;;;;;;;;;;
16:42;16;42;1002;23;10;;;;;;;;;;;;
17:05;17;5;1025;15;10;;;;;;;;;;;;
17:20;17;20;1040;32;8;;;;;;;;;;;;
17:52;17;52;1072;14;4;;;;;;;;;;;;
18:06;18;6;1086;33;11;;;;;;;;;;;;
18:39;18;39;1119;17;7;;;;;;;;;;;;
18:56;18;56;1136;46;6;;;;;;;;;;;;
19:42;19;42;1182;14;4;;;;;;;;;;;;
19:56;19;56;1196;7;3;;;;;;;;;;;;
20:03;20;3;1203;9;1;;;;;;;;;;;;
20:12;20;12;1212;91;14;;;;;;;;;;;;
21:43;21;43;1303;15;3;;;;;;;;;;;;
21:58;21;58;1318;52;1;;;;;;;;;;;;
22:50;22;50;1370;2;7;;;;;;;;;;;;
22:52;22;52;1372;-1328;2;;;;;;;;;;;;
0:44;0;44;44;204;9;;;;;;;;;;;;
4:08;4;8;248;239;14;;;;;;;;;;;;
8:07;8;7;487;4;2;;;;;;;;;;;;
8:11;8;11;491;10;22;;;;;;;;;;;;
8:21;8;21;501;4;18;;;;;;;;;;;;
8:25;8;25;505;5;23;;;;;;;;;;;;
8:30;8;30;510;7;1;;;;;;;;;;;;
8:37;8;37;517;5;11;;;;;;;;;;;;
8:42;8;42;522;4;20;;;;;;;;;;;;
8:46;8;46;526;9;1;;;;;;;;;;;;
8:55;8;55;535;7;21;;;;;;;;;;;;
9:02;9;2;542;15;6;;;;;;;;;;;;
9:17;9;17;557;5;17;;;;;;;;;;;;
9:22;9;22;562;5;51;;;;;;;;;;;;
9:27;9;27;567;2;11;;;;;;;;;;;;
9:29;9;29;569;1;8;;;;;;;;;;;;
9:30;9;30;570;16;3;;;;;;;;;;;;
9:46;9;46;586;1;2;;;;;;;;;;;;
9:47;9;47;587;4;24;;;;;;;;;;;;
9:51;9;51;591;12;26;;;;;;;;;;;;
10:03;10;3;603;7;14;;;;;;;;;;;;
10:10;10;10;610;9;16;;;;;;;;;;;;
10:19;10;19;619;18;4;;;;;;;;;;;;
10:37;10;37;637;6;40;;;;;;;;;;;;
10:43;10;43;643;18;2;;;;;;;;;;;;
